Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 3994810	 recall: 0.5000	 QPS: 241	Comps: 3156	 Hops: 204.0000
range: 3994839	 recall: 0.5000	 QPS: 350	Comps: 1624	 Hops: 203.5000
range: 3994877	 recall: 0.5000	 QPS: 217	Comps: 3478	 Hops: 205.0000
range: 3994982	 recall: 0.5000	 QPS: 200	Comps: 3744	 Hops: 205.5000
range: 3995049	 recall: 0.5000	 QPS: 299	Comps: 2158	 Hops: 203.5000
range: 3995073	 recall: 0.5000	 QPS: 241	Comps: 3120	 Hops: 202.5000
range: 3995088	 recall: 0.5000	 QPS: 206	Comps: 3685	 Hops: 202.5000
range: 3995092	 recall: 1.0000	 QPS: 123	Comps: 5778	 Hops: 404.5000
range: 3995126	 recall: 0.5000	 QPS: 240	Comps: 3109	 Hops: 203.5000
range: 3995136	 recall: 0.5000	 QPS: 218	Comps: 3202	 Hops: 214.0000
range: 3995185	 recall: 0.5000	 QPS: 89	Comps: 3488	 Hops: 203.5000
range: 3995295	 recall: 0.4000	 QPS: 169	Comps: 3570	 Hops: 204.5000
range: 3995320	 recall: 0.5000	 QPS: 271	Comps: 2616	 Hops: 206.0000
range: 3995360	 recall: 0.5000	 QPS: 232	Comps: 3086	 Hops: 205.0000
range: 3995408	 recall: 0.5000	 QPS: 254	Comps: 3028	 Hops: 203.0000
range: 3995440	 recall: 0.5000	 QPS: 308	Comps: 2002	 Hops: 202.0000
range: 3995500	 recall: 0.5000	 QPS: 228	Comps: 3272	 Hops: 204.5000
range: 3995544	 recall: 0.5000	 QPS: 173	Comps: 4494	 Hops: 201.5000
range: 3995551	 recall: 0.5000	 QPS: 234	Comps: 3028	 Hops: 205.0000
range: 3995609	 recall: 0.5000	 QPS: 207	Comps: 3685	 Hops: 201.0000
range: 3995687	 recall: 0.4500	 QPS: 215	Comps: 3516	 Hops: 204.0000
range: 3995723	 recall: 0.5000	 QPS: 224	Comps: 3118	 Hops: 204.5000
range: 3995728	 recall: 0.5000	 QPS: 231	Comps: 3111	 Hops: 203.0000
range: 3995791	 recall: 0.5000	 QPS: 299	Comps: 2208	 Hops: 206.5000
range: 3995872	 recall: 0.5000	 QPS: 356	Comps: 1602	 Hops: 203.0000
range: 3995894	 recall: 0.5000	 QPS: 274	Comps: 2720	 Hops: 200.5000
range: 3995965	 recall: 0.5000	 QPS: 301	Comps: 2109	 Hops: 203.5000
range: 3995968	 recall: 0.5000	 QPS: 219	Comps: 3533	 Hops: 202.5000
range: 3996005	 recall: 0.5000	 QPS: 214	Comps: 3462	 Hops: 202.0000
range: 3996080	 recall: 0.5000	 QPS: 228	Comps: 3196	 Hops: 206.5000
range: 3996082	 recall: 0.5000	 QPS: 260	Comps: 2822	 Hops: 201.5000
range: 3996134	 recall: 0.5000	 QPS: 225	Comps: 3382	 Hops: 203.0000
range: 3996142	 recall: 0.5000	 QPS: 249	Comps: 2886	 Hops: 202.5000
range: 3996161	 recall: 0.5000	 QPS: 296	Comps: 2372	 Hops: 202.0000
range: 3996170	 recall: 0.5000	 QPS: 196	Comps: 3856	 Hops: 203.0000
range: 3996194	 recall: 0.5000	 QPS: 189	Comps: 4168	 Hops: 202.0000
range: 3996239	 recall: 0.5000	 QPS: 259	Comps: 2428	 Hops: 202.5000
range: 3996323	 recall: 0.5000	 QPS: 242	Comps: 3014	 Hops: 203.5000
range: 3996360	 recall: 0.5000	 QPS: 234	Comps: 3170	 Hops: 204.5000
range: 3996362	 recall: 0.5000	 QPS: 216	Comps: 3464	 Hops: 203.5000
range: 3996575	 recall: 0.5000	 QPS: 210	Comps: 3660	 Hops: 201.5000
range: 3996645	 recall: 0.5000	 QPS: 290	Comps: 2380	 Hops: 203.0000
range: 3996663	 recall: 0.4500	 QPS: 230	Comps: 3336	 Hops: 202.0000
range: 3996705	 recall: 0.5000	 QPS: 177	Comps: 4256	 Hops: 204.0000
range: 3996773	 recall: 0.5000	 QPS: 255	Comps: 2995	 Hops: 201.0000
range: 3996786	 recall: 0.5000	 QPS: 241	Comps: 2980	 Hops: 202.5000
range: 3996801	 recall: 0.5000	 QPS: 310	Comps: 2090	 Hops: 202.5000
range: 3996804	 recall: 0.5000	 QPS: 234	Comps: 3144	 Hops: 203.5000
range: 3996809	 recall: 0.5000	 QPS: 223	Comps: 3422	 Hops: 203.0000
range: 3996897	 recall: 0.5000	 QPS: 93	Comps: 3028	 Hops: 202.5000
range: 3996949	 recall: 0.5000	 QPS: 194	Comps: 3999	 Hops: 202.5000
range: 3996976	 recall: 0.5000	 QPS: 397	Comps: 1350	 Hops: 203.5000
range: 3997177	 recall: 0.5000	 QPS: 231	Comps: 3254	 Hops: 201.0000
range: 3997249	 recall: 0.5000	 QPS: 299	Comps: 2198	 Hops: 202.0000
range: 3997255	 recall: 0.5000	 QPS: 284	Comps: 2536	 Hops: 203.0000
range: 3997257	 recall: 0.5000	 QPS: 272	Comps: 2536	 Hops: 203.0000
range: 3997300	 recall: 0.5000	 QPS: 283	Comps: 2482	 Hops: 203.0000
range: 3997354	 recall: 0.5000	 QPS: 274	Comps: 2599	 Hops: 203.0000
range: 3997385	 recall: 0.5000	 QPS: 218	Comps: 3366	 Hops: 214.5000
range: 3997396	 recall: 0.5000	 QPS: 249	Comps: 2704	 Hops: 203.5000
range: 3997420	 recall: 0.5000	 QPS: 198	Comps: 3696	 Hops: 203.0000
range: 3997544	 recall: 0.5000	 QPS: 201	Comps: 3636	 Hops: 212.0000
range: 3997674	 recall: 0.5000	 QPS: 265	Comps: 2742	 Hops: 202.0000
range: 3997682	 recall: 0.5000	 QPS: 211	Comps: 3556	 Hops: 207.0000
range: 3997722	 recall: 0.4500	 QPS: 173	Comps: 4624	 Hops: 206.0000
range: 3997732	 recall: 0.5000	 QPS: 208	Comps: 3670	 Hops: 201.5000
range: 3997762	 recall: 1.0000	 QPS: 143	Comps: 4744	 Hops: 407.0000
range: 3997797	 recall: 0.5000	 QPS: 226	Comps: 3356	 Hops: 204.5000
range: 3997806	 recall: 0.5000	 QPS: 241	Comps: 3148	 Hops: 202.0000
range: 3997913	 recall: 0.5000	 QPS: 250	Comps: 3019	 Hops: 202.5000
range: 3997978	 recall: 0.5000	 QPS: 249	Comps: 2799	 Hops: 202.5000
range: 3998025	 recall: 0.5000	 QPS: 223	Comps: 3242	 Hops: 203.0000
range: 3998034	 recall: 0.5000	 QPS: 207	Comps: 3676	 Hops: 201.5000
range: 3998043	 recall: 0.5000	 QPS: 243	Comps: 2902	 Hops: 209.5000
range: 3998059	 recall: 0.5000	 QPS: 244	Comps: 2884	 Hops: 204.0000
range: 3998270	 recall: 0.5000	 QPS: 271	Comps: 2584	 Hops: 202.5000
range: 3998277	 recall: 0.5000	 QPS: 231	Comps: 3232	 Hops: 204.5000
range: 3998284	 recall: 0.5000	 QPS: 196	Comps: 3834	 Hops: 204.0000
range: 3998359	 recall: 0.4500	 QPS: 223	Comps: 3396	 Hops: 202.0000
range: 3998423	 recall: 0.5000	 QPS: 236	Comps: 3108	 Hops: 202.5000
range: 3998426	 recall: 0.5000	 QPS: 252	Comps: 2934	 Hops: 202.5000
range: 3998603	 recall: 1.0000	 QPS: 143	Comps: 4942	 Hops: 407.0000
range: 3998620	 recall: 0.5000	 QPS: 240	Comps: 2860	 Hops: 203.5000
range: 3998630	 recall: 0.5000	 QPS: 213	Comps: 3418	 Hops: 201.5000
range: 3998751	 recall: 0.4500	 QPS: 209	Comps: 3593	 Hops: 202.5000
range: 3998994	 recall: 0.5000	 QPS: 290	Comps: 2494	 Hops: 205.0000
range: 3999007	 recall: 0.5000	 QPS: 200	Comps: 3814	 Hops: 203.5000
range: 3999040	 recall: 1.0000	 QPS: 127	Comps: 5516	 Hops: 406.0000
range: 3999088	 recall: 0.5000	 QPS: 227	Comps: 3304	 Hops: 202.0000
range: 3999131	 recall: 0.5000	 QPS: 201	Comps: 3614	 Hops: 203.0000
range: 3999206	 recall: 0.5000	 QPS: 221	Comps: 3306	 Hops: 204.0000
range: 3999270	 recall: 0.5000	 QPS: 220	Comps: 3446	 Hops: 202.0000
range: 3999314	 recall: 0.5000	 QPS: 228	Comps: 3326	 Hops: 205.5000
range: 3999357	 recall: 0.4000	 QPS: 183	Comps: 3916	 Hops: 204.0000
range: 3999454	 recall: 0.5000	 QPS: 214	Comps: 3514	 Hops: 203.5000
range: 3999491	 recall: 0.5000	 QPS: 185	Comps: 4254	 Hops: 201.0000
range: 3999544	 recall: 0.5000	 QPS: 216	Comps: 3506	 Hops: 203.5000
range: 3999612	 recall: 0.5000	 QPS: 372	Comps: 1518	 Hops: 202.5000
range: 3999628	 recall: 0.5000	 QPS: 232	Comps: 3223	 Hops: 204.0000
range: 3999630	 recall: 0.5000	 QPS: 267	Comps: 2600	 Hops: 201.5000
range: 3999650	 recall: 0.4500	 QPS: 182	Comps: 4275	 Hops: 203.0000
range: 3999656	 recall: 0.5000	 QPS: 278	Comps: 2556	 Hops: 201.5000
range: 3999667	 recall: 0.5000	 QPS: 218	Comps: 3494	 Hops: 201.0000
range: 3999697	 recall: 0.5000	 QPS: 241	Comps: 3002	 Hops: 202.5000
range: 3999769	 recall: 0.5000	 QPS: 346	Comps: 1650	 Hops: 202.5000
range: 3999816	 recall: 0.5000	 QPS: 248	Comps: 2761	 Hops: 202.0000
range: 3999852	 recall: 0.5000	 QPS: 254	Comps: 2889	 Hops: 202.5000
range: 3999856	 recall: 0.5000	 QPS: 210	Comps: 3504	 Hops: 201.5000
range: 3999871	 recall: 0.5000	 QPS: 236	Comps: 3064	 Hops: 202.5000
range: 3999949	 recall: 0.5000	 QPS: 321	Comps: 1880	 Hops: 204.5000
range: 3999956	 recall: 0.5000	 QPS: 346	Comps: 1758	 Hops: 203.0000
range: 4000247	 recall: 0.5000	 QPS: 255	Comps: 2902	 Hops: 202.0000
range: 4000254	 recall: 0.5000	 QPS: 394	Comps: 1338	 Hops: 203.5000
range: 4000307	 recall: 0.5000	 QPS: 235	Comps: 3094	 Hops: 205.5000
range: 4000329	 recall: 0.5000	 QPS: 368	Comps: 1510	 Hops: 203.0000
range: 4000394	 recall: 0.5000	 QPS: 221	Comps: 3432	 Hops: 202.0000
range: 4000415	 recall: 0.5000	 QPS: 244	Comps: 2688	 Hops: 202.5000
range: 4000426	 recall: 0.5000	 QPS: 243	Comps: 2966	 Hops: 204.5000
range: 4000482	 recall: 0.5000	 QPS: 268	Comps: 2470	 Hops: 203.0000
range: 4000570	 recall: 0.5000	 QPS: 223	Comps: 3320	 Hops: 202.5000
range: 4000611	 recall: 0.5000	 QPS: 212	Comps: 3511	 Hops: 202.0000
range: 4000619	 recall: 0.5000	 QPS: 284	Comps: 2445	 Hops: 202.0000
range: 4000858	 recall: 0.5000	 QPS: 169	Comps: 3490	 Hops: 205.0000
range: 4000877	 recall: 0.5000	 QPS: 229	Comps: 3292	 Hops: 203.0000
range: 4000893	 recall: 0.5000	 QPS: 245	Comps: 2813	 Hops: 204.0000
range: 4000939	 recall: 0.5000	 QPS: 256	Comps: 2923	 Hops: 201.5000
range: 4000962	 recall: 0.5000	 QPS: 230	Comps: 3142	 Hops: 204.5000
range: 4001072	 recall: 0.5000	 QPS: 214	Comps: 3518	 Hops: 209.0000
range: 4001100	 recall: 0.5000	 QPS: 238	Comps: 3036	 Hops: 204.0000
range: 4001412	 recall: 0.5000	 QPS: 416	Comps: 1280	 Hops: 201.5000
range: 4001495	 recall: 0.5000	 QPS: 262	Comps: 2787	 Hops: 201.5000
range: 4001498	 recall: 0.5000	 QPS: 299	Comps: 2202	 Hops: 204.0000
range: 4001524	 recall: 0.5000	 QPS: 204	Comps: 3776	 Hops: 204.0000
range: 4001592	 recall: 0.5000	 QPS: 359	Comps: 1585	 Hops: 202.5000
range: 4001684	 recall: 0.5000	 QPS: 260	Comps: 2678	 Hops: 201.5000
range: 4001692	 recall: 0.5000	 QPS: 250	Comps: 2894	 Hops: 202.5000
range: 4001906	 recall: 0.5000	 QPS: 233	Comps: 3228	 Hops: 201.5000
range: 4002046	 recall: 0.5000	 QPS: 171	Comps: 4772	 Hops: 204.0000
range: 4002078	 recall: 0.5000	 QPS: 275	Comps: 2556	 Hops: 202.0000
range: 4002237	 recall: 0.5000	 QPS: 243	Comps: 3018	 Hops: 202.5000
range: 4002274	 recall: 0.5000	 QPS: 238	Comps: 3113	 Hops: 202.5000
range: 4002331	 recall: 0.5000	 QPS: 200	Comps: 3826	 Hops: 204.0000
range: 4002366	 recall: 0.5000	 QPS: 218	Comps: 3408	 Hops: 204.0000
range: 4002451	 recall: 1.0000	 QPS: 109	Comps: 5911	 Hops: 411.5000
range: 4002549	 recall: 0.5000	 QPS: 195	Comps: 3748	 Hops: 212.5000
range: 4002553	 recall: 0.5000	 QPS: 247	Comps: 2860	 Hops: 202.0000
range: 4002595	 recall: 0.5000	 QPS: 257	Comps: 2830	 Hops: 203.5000
range: 4002664	 recall: 0.5000	 QPS: 239	Comps: 3072	 Hops: 205.0000
range: 4002671	 recall: 0.5000	 QPS: 220	Comps: 3262	 Hops: 205.5000
range: 4002679	 recall: 0.5000	 QPS: 242	Comps: 3000	 Hops: 204.5000
range: 4002770	 recall: 0.5000	 QPS: 330	Comps: 1933	 Hops: 202.5000
range: 4002868	 recall: 0.5000	 QPS: 257	Comps: 2766	 Hops: 205.0000
range: 4002923	 recall: 0.5000	 QPS: 267	Comps: 2671	 Hops: 203.5000
range: 4002926	 recall: 0.5000	 QPS: 240	Comps: 3046	 Hops: 202.0000
range: 4002932	 recall: 0.5000	 QPS: 284	Comps: 2478	 Hops: 203.0000
range: 4002997	 recall: 0.5000	 QPS: 321	Comps: 1995	 Hops: 202.0000
range: 4003020	 recall: 0.5000	 QPS: 248	Comps: 2798	 Hops: 202.5000
range: 4003060	 recall: 0.5000	 QPS: 225	Comps: 3227	 Hops: 207.5000
range: 4003080	 recall: 0.4500	 QPS: 200	Comps: 3683	 Hops: 204.5000
range: 4003242	 recall: 0.5000	 QPS: 226	Comps: 3290	 Hops: 204.0000
range: 4003299	 recall: 0.5000	 QPS: 277	Comps: 2506	 Hops: 203.0000
range: 4003467	 recall: 0.5000	 QPS: 266	Comps: 2560	 Hops: 204.5000
range: 4003487	 recall: 0.5000	 QPS: 228	Comps: 3420	 Hops: 202.5000
range: 4003494	 recall: 0.5000	 QPS: 225	Comps: 3326	 Hops: 203.5000
range: 4003495	 recall: 0.5000	 QPS: 269	Comps: 2438	 Hops: 202.0000
range: 4003514	 recall: 0.5000	 QPS: 228	Comps: 3314	 Hops: 202.0000
range: 4003822	 recall: 0.5000	 QPS: 226	Comps: 3326	 Hops: 204.5000
range: 4003858	 recall: 0.5000	 QPS: 235	Comps: 3258	 Hops: 202.5000
range: 4003877	 recall: 0.5000	 QPS: 206	Comps: 3868	 Hops: 202.5000
range: 4003887	 recall: 0.5000	 QPS: 228	Comps: 3364	 Hops: 203.0000
range: 4003890	 recall: 0.5000	 QPS: 165	Comps: 3792	 Hops: 205.0000
range: 4003910	 recall: 1.0000	 QPS: 128	Comps: 5784	 Hops: 403.5000
range: 4003937	 recall: 0.5000	 QPS: 266	Comps: 2530	 Hops: 202.5000
range: 4003970	 recall: 1.0000	 QPS: 128	Comps: 5455	 Hops: 408.0000
range: 4004040	 recall: 0.5000	 QPS: 228	Comps: 3267	 Hops: 202.0000
range: 4004057	 recall: 0.5000	 QPS: 251	Comps: 2903	 Hops: 202.0000
range: 4004144	 recall: 0.5000	 QPS: 222	Comps: 3301	 Hops: 205.0000
range: 4004197	 recall: 0.5000	 QPS: 375	Comps: 1412	 Hops: 203.0000
range: 4004297	 recall: 0.5000	 QPS: 261	Comps: 2802	 Hops: 202.0000
range: 4004298	 recall: 0.5000	 QPS: 241	Comps: 2978	 Hops: 211.0000
range: 4004397	 recall: 0.5000	 QPS: 211	Comps: 3286	 Hops: 201.5000
range: 4004605	 recall: 0.5000	 QPS: 237	Comps: 3188	 Hops: 202.5000
range: 4004627	 recall: 0.5000	 QPS: 232	Comps: 3109	 Hops: 202.0000
range: 4004699	 recall: 0.5000	 QPS: 236	Comps: 3078	 Hops: 203.0000
range: 4004748	 recall: 0.5000	 QPS: 247	Comps: 2853	 Hops: 202.5000
range: 4004851	 recall: 1.0000	 QPS: 121	Comps: 5856	 Hops: 405.5000
range: 4004980	 recall: 0.5000	 QPS: 240	Comps: 3002	 Hops: 203.0000
range: 4005044	 recall: 0.5000	 QPS: 208	Comps: 3730	 Hops: 201.5000
range: 4005045	 recall: 0.5000	 QPS: 282	Comps: 2380	 Hops: 203.5000
range: 4005130	 recall: 0.4500	 QPS: 217	Comps: 3520	 Hops: 203.0000
range: 4005254	 recall: 0.5000	 QPS: 217	Comps: 3532	 Hops: 202.0000
range: 4005334	 recall: 0.5000	 QPS: 262	Comps: 2736	 Hops: 202.5000
range: 4005349	 recall: 0.5000	 QPS: 252	Comps: 3018	 Hops: 202.5000
range: 4005367	 recall: 0.5000	 QPS: 241	Comps: 3028	 Hops: 204.0000
range: 4005472	 recall: 0.5000	 QPS: 199	Comps: 3983	 Hops: 201.0000
range: 4005475	 recall: 0.4500	 QPS: 236	Comps: 3275	 Hops: 203.0000
range: 4005568	 recall: 0.5000	 QPS: 243	Comps: 3016	 Hops: 203.0000
range: 4005600	 recall: 0.5000	 QPS: 313	Comps: 2079	 Hops: 203.5000
range: 4005638	 recall: 0.5000	 QPS: 252	Comps: 2918	 Hops: 202.0000
range: 4005718	 recall: 0.5000	 QPS: 229	Comps: 3306	 Hops: 202.0000
range: 4005731	 recall: 0.5000	 QPS: 202	Comps: 3864	 Hops: 203.0000
range: 4005736	 recall: 0.5000	 QPS: 230	Comps: 3078	 Hops: 202.5000
range: 4005750	 recall: 0.5000	 QPS: 232	Comps: 3326	 Hops: 203.0000
range: 4005771	 recall: 0.5000	 QPS: 241	Comps: 3044	 Hops: 204.0000
range: 4005838	 recall: 0.5000	 QPS: 244	Comps: 2946	 Hops: 204.0000
range: 4005984	 recall: 0.5000	 QPS: 219	Comps: 3519	 Hops: 203.0000
range: 4006099	 recall: 0.5000	 QPS: 229	Comps: 3237	 Hops: 203.0000
range: 4006356	 recall: 0.5000	 QPS: 236	Comps: 3238	 Hops: 202.5000
range: 4006372	 recall: 0.5000	 QPS: 250	Comps: 2982	 Hops: 202.5000
range: 4006436	 recall: 0.5000	 QPS: 225	Comps: 3290	 Hops: 202.5000
range: 4006462	 recall: 0.5000	 QPS: 256	Comps: 2515	 Hops: 202.0000
range: 4006510	 recall: 0.5000	 QPS: 222	Comps: 3347	 Hops: 205.5000
range: 4006523	 recall: 0.5000	 QPS: 247	Comps: 3060	 Hops: 203.5000
range: 4006547	 recall: 0.5000	 QPS: 246	Comps: 2986	 Hops: 201.5000
range: 4006570	 recall: 0.5000	 QPS: 241	Comps: 2988	 Hops: 204.0000
range: 4006585	 recall: 0.5000	 QPS: 341	Comps: 1791	 Hops: 202.0000
range: 4006686	 recall: 0.5000	 QPS: 194	Comps: 3924	 Hops: 201.5000
range: 4006688	 recall: 0.5000	 QPS: 221	Comps: 3078	 Hops: 206.5000
range: 4006699	 recall: 0.5000	 QPS: 269	Comps: 2628	 Hops: 204.0000
range: 4006730	 recall: 0.5000	 QPS: 195	Comps: 3736	 Hops: 202.5000
range: 4006782	 recall: 0.5000	 QPS: 240	Comps: 3047	 Hops: 201.5000
range: 4006815	 recall: 0.5000	 QPS: 237	Comps: 3150	 Hops: 203.5000
range: 4006868	 recall: 0.5000	 QPS: 239	Comps: 3214	 Hops: 203.5000
range: 4006875	 recall: 1.0000	 QPS: 108	Comps: 7038	 Hops: 404.0000
range: 4006929	 recall: 0.5000	 QPS: 224	Comps: 3262	 Hops: 207.0000
range: 4006954	 recall: 0.5000	 QPS: 215	Comps: 3438	 Hops: 203.5000
range: 4006997	 recall: 0.5000	 QPS: 240	Comps: 3000	 Hops: 203.0000
range: 4007014	 recall: 1.0000	 QPS: 121	Comps: 6014	 Hops: 407.0000
range: 4007133	 recall: 0.5000	 QPS: 190	Comps: 4110	 Hops: 204.5000
range: 4007189	 recall: 0.5000	 QPS: 215	Comps: 3522	 Hops: 202.5000
range: 4007224	 recall: 0.5000	 QPS: 202	Comps: 3850	 Hops: 205.0000
range: 4007263	 recall: 0.5000	 QPS: 232	Comps: 3307	 Hops: 205.0000
range: 4007294	 recall: 0.4500	 QPS: 204	Comps: 3789	 Hops: 202.5000
range: 4007296	 recall: 0.5000	 QPS: 235	Comps: 3192	 Hops: 201.5000
range: 4007298	 recall: 0.5000	 QPS: 291	Comps: 1982	 Hops: 204.5000
range: 4007491	 recall: 0.5000	 QPS: 337	Comps: 1737	 Hops: 205.0000
range: 4007514	 recall: 0.5000	 QPS: 224	Comps: 3298	 Hops: 204.5000
range: 4007550	 recall: 0.4000	 QPS: 191	Comps: 3960	 Hops: 201.5000
range: 4007632	 recall: 0.5000	 QPS: 294	Comps: 2320	 Hops: 203.0000
range: 4007703	 recall: 0.5000	 QPS: 237	Comps: 2944	 Hops: 204.0000
range: 4007816	 recall: 0.5000	 QPS: 173	Comps: 4412	 Hops: 204.0000
range: 4007840	 recall: 0.4500	 QPS: 216	Comps: 3411	 Hops: 204.5000
range: 4007882	 recall: 0.5000	 QPS: 202	Comps: 3780	 Hops: 204.0000
range: 4007956	 recall: 0.5000	 QPS: 267	Comps: 2657	 Hops: 203.0000
range: 4007959	 recall: 0.5000	 QPS: 226	Comps: 3377	 Hops: 202.0000
range: 4008008	 recall: 0.5000	 QPS: 246	Comps: 3050	 Hops: 202.5000
range: 4008049	 recall: 0.5000	 QPS: 269	Comps: 2622	 Hops: 201.5000
range: 4008096	 recall: 1.0000	 QPS: 127	Comps: 5598	 Hops: 407.0000
range: 4008167	 recall: 0.5000	 QPS: 256	Comps: 2950	 Hops: 201.0000
range: 4008187	 recall: 0.5000	 QPS: 230	Comps: 3250	 Hops: 201.5000
range: 4008270	 recall: 0.5000	 QPS: 265	Comps: 2646	 Hops: 203.0000
range: 4008445	 recall: 0.5000	 QPS: 252	Comps: 2936	 Hops: 203.0000
range: 4008705	 recall: 0.5000	 QPS: 281	Comps: 2594	 Hops: 201.0000
range: 4008778	 recall: 0.5000	 QPS: 278	Comps: 2398	 Hops: 202.0000
range: 4008952	 recall: 0.5000	 QPS: 227	Comps: 3358	 Hops: 203.5000
range: 4008996	 recall: 0.5000	 QPS: 241	Comps: 3098	 Hops: 202.5000
range: 4009032	 recall: 0.5000	 QPS: 253	Comps: 2922	 Hops: 203.0000
range: 4009123	 recall: 0.5000	 QPS: 184	Comps: 4192	 Hops: 202.5000
range: 4009195	 recall: 0.5000	 QPS: 410	Comps: 1321	 Hops: 202.5000
range: 4009286	 recall: 0.5000	 QPS: 399	Comps: 1344	 Hops: 203.5000
range: 4009393	 recall: 0.5000	 QPS: 262	Comps: 2826	 Hops: 203.0000
range: 4009395	 recall: 0.5000	 QPS: 244	Comps: 3002	 Hops: 203.0000
range: 4009398	 recall: 0.5000	 QPS: 208	Comps: 3653	 Hops: 202.0000
range: 4009407	 recall: 0.5000	 QPS: 255	Comps: 2715	 Hops: 207.0000
range: 4009500	 recall: 0.5000	 QPS: 273	Comps: 2682	 Hops: 203.0000
range: 4009514	 recall: 0.5000	 QPS: 234	Comps: 3215	 Hops: 201.5000
range: 4009544	 recall: 0.5000	 QPS: 86	Comps: 2430	 Hops: 203.5000
range: 4009630	 recall: 0.5000	 QPS: 196	Comps: 3862	 Hops: 203.5000
range: 4009655	 recall: 0.5000	 QPS: 246	Comps: 2974	 Hops: 202.5000
range: 4009775	 recall: 0.5000	 QPS: 258	Comps: 2787	 Hops: 204.5000
range: 4009785	 recall: 0.5000	 QPS: 270	Comps: 2636	 Hops: 202.5000
range: 4009790	 recall: 0.5000	 QPS: 243	Comps: 2850	 Hops: 207.0000
range: 4009793	 recall: 0.5000	 QPS: 278	Comps: 2460	 Hops: 202.0000
range: 4009910	 recall: 0.5000	 QPS: 285	Comps: 2180	 Hops: 203.0000
range: 4009925	 recall: 1.0000	 QPS: 119	Comps: 6080	 Hops: 410.5000
range: 4009999	 recall: 0.5000	 QPS: 216	Comps: 3417	 Hops: 203.0000
range: 4010034	 recall: 0.5000	 QPS: 232	Comps: 3102	 Hops: 203.0000
range: 4010213	 recall: 0.5000	 QPS: 227	Comps: 3308	 Hops: 205.0000
range: 4010321	 recall: 0.5000	 QPS: 238	Comps: 3072	 Hops: 204.0000
range: 4010362	 recall: 0.4500	 QPS: 274	Comps: 2651	 Hops: 203.5000
range: 4010384	 recall: 0.5000	 QPS: 221	Comps: 3340	 Hops: 205.0000
range: 4010444	 recall: 0.5000	 QPS: 239	Comps: 3200	 Hops: 203.0000
range: 4010451	 recall: 0.5000	 QPS: 233	Comps: 3216	 Hops: 203.0000
range: 4010530	 recall: 0.5000	 QPS: 283	Comps: 2449	 Hops: 202.5000
range: 4010600	 recall: 0.5000	 QPS: 224	Comps: 3284	 Hops: 202.0000
range: 4010616	 recall: 0.5000	 QPS: 256	Comps: 2852	 Hops: 201.5000
range: 4010628	 recall: 0.5000	 QPS: 256	Comps: 2788	 Hops: 203.5000
range: 4010642	 recall: 0.5000	 QPS: 223	Comps: 3254	 Hops: 204.5000
range: 4010857	 recall: 0.4500	 QPS: 237	Comps: 3007	 Hops: 202.0000
range: 4010863	 recall: 0.5000	 QPS: 219	Comps: 3461	 Hops: 202.0000
range: 4010911	 recall: 0.5000	 QPS: 241	Comps: 2954	 Hops: 204.0000
range: 4010934	 recall: 0.5000	 QPS: 196	Comps: 3848	 Hops: 206.0000
range: 4011179	 recall: 0.5000	 QPS: 215	Comps: 3612	 Hops: 203.0000
range: 4011189	 recall: 0.5000	 QPS: 231	Comps: 3222	 Hops: 203.0000
range: 4011223	 recall: 0.5000	 QPS: 210	Comps: 2582	 Hops: 201.5000
range: 4011241	 recall: 0.5000	 QPS: 242	Comps: 2927	 Hops: 203.5000
range: 4011315	 recall: 0.5000	 QPS: 255	Comps: 2879	 Hops: 202.0000
range: 4011413	 recall: 0.5000	 QPS: 264	Comps: 2489	 Hops: 204.0000
range: 4011430	 recall: 0.5000	 QPS: 282	Comps: 2462	 Hops: 202.5000
range: 4011458	 recall: 0.5000	 QPS: 188	Comps: 4238	 Hops: 203.0000
range: 4011468	 recall: 0.5000	 QPS: 277	Comps: 2510	 Hops: 203.5000
range: 4011619	 recall: 0.5000	 QPS: 212	Comps: 3661	 Hops: 202.5000
range: 4011621	 recall: 0.5000	 QPS: 73	Comps: 2921	 Hops: 203.0000
