Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4369390s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.4757440s
load index done

Search ef: 500
========================
range: 2030880	 recall: 17.3000	 QPS: 5	Comps: 120363	 Hops: 8846.5000
range: 6719369	 recall: 0.3333	 QPS: 343	Comps: 1491	 Hops: 168.3333
range: 6719374	 recall: 0.3333	 QPS: 289	Comps: 2050	 Hops: 168.3333
range: 6719407	 recall: 0.3333	 QPS: 299	Comps: 1235	 Hops: 169.0000
range: 6719668	 recall: 0.3333	 QPS: 332	Comps: 2052	 Hops: 168.3333
range: 6719893	 recall: 0.3333	 QPS: 135	Comps: 3189	 Hops: 170.0000
range: 6720046	 recall: 0.3333	 QPS: 233	Comps: 3051	 Hops: 169.3333
range: 6721038	 recall: 0.3333	 QPS: 132	Comps: 2272	 Hops: 168.0000
range: 6721801	 recall: 0.3333	 QPS: 285	Comps: 2104	 Hops: 167.6667
range: 6722110	 recall: 0.3333	 QPS: 353	Comps: 1806	 Hops: 167.6667
range: 6722716	 recall: 0.3333	 QPS: 229	Comps: 2954	 Hops: 170.0000
range: 6725157	 recall: 0.3333	 QPS: 311	Comps: 2012	 Hops: 169.0000
range: 6727294	 recall: 0.3333	 QPS: 295	Comps: 2244	 Hops: 169.0000
range: 6728515	 recall: 0.3333	 QPS: 281	Comps: 2279	 Hops: 168.6667
range: 6729129	 recall: 0.3333	 QPS: 335	Comps: 1817	 Hops: 168.6667
range: 6729739	 recall: 0.3333	 QPS: 359	Comps: 1773	 Hops: 167.6667
range: 6732791	 recall: 0.3333	 QPS: 285	Comps: 2400	 Hops: 168.6667
range: 6735228	 recall: 0.3333	 QPS: 207	Comps: 3454	 Hops: 168.3333
range: 6737060	 recall: 0.3333	 QPS: 233	Comps: 2716	 Hops: 168.3333
range: 6739501	 recall: 0.3333	 QPS: 516	Comps: 843	 Hops: 169.0000
range: 6754149	 recall: 0.3333	 QPS: 249	Comps: 2627	 Hops: 173.0000
range: 6757812	 recall: 0.3333	 QPS: 250	Comps: 2832	 Hops: 169.6667
range: 6760257	 recall: 0.3333	 QPS: 201	Comps: 2015	 Hops: 168.3333
range: 6770018	 recall: 0.3333	 QPS: 366	Comps: 1520	 Hops: 168.6667
range: 6775516	 recall: 0.3333	 QPS: 249	Comps: 2860	 Hops: 168.0000
range: 6786502	 recall: 0.3333	 QPS: 293	Comps: 2006	 Hops: 169.0000
range: 6792297	 recall: 0.3333	 QPS: 105	Comps: 2852	 Hops: 169.3333
range: 6792301	 recall: 0.3333	 QPS: 290	Comps: 2180	 Hops: 172.0000
range: 6794398	 recall: 0.3333	 QPS: 384	Comps: 1484	 Hops: 168.0000
range: 6794580	 recall: 0.3333	 QPS: 228	Comps: 3205	 Hops: 168.3333
range: 6794623	 recall: 0.3333	 QPS: 370	Comps: 1605	 Hops: 168.3333
range: 6794628	 recall: 21.5333	 QPS: 4	Comps: 150864	 Hops: 10959.6670
range: 6794630	 recall: 0.6667	 QPS: 123	Comps: 5910	 Hops: 338.3333
range: 6794645	 recall: 0.3333	 QPS: 301	Comps: 2035	 Hops: 175.6667
range: 6794857	 recall: 0.3000	 QPS: 197	Comps: 2568	 Hops: 171.3333
range: 6795195	 recall: 0.3333	 QPS: 383	Comps: 1432	 Hops: 168.6667
range: 6795654	 recall: 0.3333	 QPS: 307	Comps: 1921	 Hops: 168.6667
range: 6796187	 recall: 0.3333	 QPS: 237	Comps: 2813	 Hops: 168.3333
range: 6797141	 recall: 0.3333	 QPS: 264	Comps: 2539	 Hops: 168.3333
range: 6797256	 recall: 0.3333	 QPS: 214	Comps: 3332	 Hops: 169.3333
range: 6797427	 recall: 0.3333	 QPS: 272	Comps: 2591	 Hops: 167.3333
range: 6797475	 recall: 0.6667	 QPS: 133	Comps: 4759	 Hops: 337.3333
range: 6797542	 recall: 0.3333	 QPS: 299	Comps: 1883	 Hops: 169.3333
range: 6797561	 recall: 0.3333	 QPS: 213	Comps: 3254	 Hops: 168.3333
range: 6797592	 recall: 15.2333	 QPS: 5	Comps: 112663	 Hops: 7783.3335
range: 6797593	 recall: 1.0000	 QPS: 113	Comps: 5111	 Hops: 506.0000
range: 6797594	 recall: 0.6667	 QPS: 155	Comps: 3986	 Hops: 337.0000
range: 6797596	 recall: 0.3333	 QPS: 264	Comps: 2461	 Hops: 169.6667
range: 6797597	 recall: 0.3333	 QPS: 357	Comps: 1587	 Hops: 168.6667
range: 6797605	 recall: 0.3333	 QPS: 257	Comps: 2659	 Hops: 168.6667
range: 6797637	 recall: 0.3000	 QPS: 196	Comps: 3484	 Hops: 175.6667
range: 6797656	 recall: 0.3333	 QPS: 222	Comps: 2607	 Hops: 168.3333
range: 6797684	 recall: 0.3333	 QPS: 159	Comps: 1908	 Hops: 168.3333
range: 6797732	 recall: 0.3333	 QPS: 127	Comps: 3598	 Hops: 167.6667
range: 6797847	 recall: 0.3333	 QPS: 292	Comps: 2169	 Hops: 168.6667
range: 6799625	 recall: 0.3333	 QPS: 312	Comps: 2124	 Hops: 169.3333
range: 6799930	 recall: 0.3333	 QPS: 286	Comps: 2372	 Hops: 168.6667
range: 6800383	 recall: 0.3333	 QPS: 276	Comps: 2321	 Hops: 169.0000
range: 6801757	 recall: 0.3333	 QPS: 263	Comps: 2576	 Hops: 168.0000
range: 6803282	 recall: 0.3333	 QPS: 231	Comps: 2076	 Hops: 170.3333
range: 6807555	 recall: 0.3333	 QPS: 242	Comps: 2605	 Hops: 169.0000
range: 6807860	 recall: 0.3333	 QPS: 172	Comps: 2409	 Hops: 168.3333
range: 6810306	 recall: 0.3333	 QPS: 329	Comps: 1877	 Hops: 169.0000
range: 6812743	 recall: 0.3333	 QPS: 304	Comps: 2084	 Hops: 168.0000
range: 6814579	 recall: 0.3333	 QPS: 244	Comps: 2834	 Hops: 168.6667
range: 6821903	 recall: 0.3333	 QPS: 116	Comps: 3148	 Hops: 168.0000
range: 6823118	 recall: 0.3333	 QPS: 270	Comps: 2233	 Hops: 169.0000
range: 6843260	 recall: 0.3333	 QPS: 281	Comps: 2239	 Hops: 167.6667
range: 6845702	 recall: 0.3333	 QPS: 260	Comps: 2554	 Hops: 169.3333
range: 6848148	 recall: 0.3333	 QPS: 279	Comps: 2457	 Hops: 169.0000
range: 6867675	 recall: 0.3333	 QPS: 225	Comps: 3096	 Hops: 168.0000
range: 6869663	 recall: 0.3333	 QPS: 349	Comps: 1742	 Hops: 169.0000
range: 6870117	 recall: 0.3333	 QPS: 322	Comps: 1974	 Hops: 169.0000
range: 6872705	 recall: 0.3333	 QPS: 278	Comps: 2476	 Hops: 169.3333
range: 6872719	 recall: 0.3333	 QPS: 327	Comps: 1935	 Hops: 172.6667
range: 6872756	 recall: 0.3333	 QPS: 271	Comps: 2596	 Hops: 170.0000
range: 6872763	 recall: 0.3333	 QPS: 287	Comps: 2278	 Hops: 168.3333
range: 6872764	 recall: 17.3000	 QPS: 5	Comps: 119298	 Hops: 8789.0000
range: 6872765	 recall: 0.3333	 QPS: 263	Comps: 2691	 Hops: 169.0000
range: 6872867	 recall: 0.3333	 QPS: 291	Comps: 2124	 Hops: 168.0000
range: 6872887	 recall: 0.3333	 QPS: 287	Comps: 2387	 Hops: 169.6667
range: 6873096	 recall: 0.3333	 QPS: 492	Comps: 1008	 Hops: 168.3333
range: 6873211	 recall: 0.3333	 QPS: 241	Comps: 2762	 Hops: 168.3333
range: 6873325	 recall: 0.3333	 QPS: 185	Comps: 2868	 Hops: 170.3333
range: 6873473	 recall: 0.3333	 QPS: 277	Comps: 2373	 Hops: 168.3333
range: 6874697	 recall: 0.3333	 QPS: 199	Comps: 2936	 Hops: 168.3333
range: 6875000	 recall: 0.3333	 QPS: 297	Comps: 2126	 Hops: 168.0000
range: 6875610	 recall: 0.3333	 QPS: 312	Comps: 1993	 Hops: 168.3333
range: 6875686	 recall: 0.6000	 QPS: 124	Comps: 5335	 Hops: 338.6667
range: 6875876	 recall: 0.3333	 QPS: 269	Comps: 2426	 Hops: 168.3333
range: 6876067	 recall: 0.3333	 QPS: 276	Comps: 2393	 Hops: 168.0000
range: 6876293	 recall: 0.3333	 QPS: 326	Comps: 1948	 Hops: 168.3333
range: 6876296	 recall: 0.3333	 QPS: 293	Comps: 2043	 Hops: 168.0000
range: 6876310	 recall: 0.3333	 QPS: 242	Comps: 2875	 Hops: 168.6667
range: 6876314	 recall: 0.3333	 QPS: 263	Comps: 2454	 Hops: 169.0000
range: 6876326	 recall: 20.9000	 QPS: 4	Comps: 151837	 Hops: 10642.3330
range: 6876386	 recall: 0.3333	 QPS: 179	Comps: 2449	 Hops: 168.6667
range: 6876391	 recall: 0.3333	 QPS: 218	Comps: 2802	 Hops: 168.3333
range: 6876834	 recall: 0.3333	 QPS: 382	Comps: 1501	 Hops: 168.6667
range: 6877139	 recall: 0.3333	 QPS: 277	Comps: 1788	 Hops: 168.3333
range: 6877364	 recall: 0.3333	 QPS: 322	Comps: 1842	 Hops: 170.6667
range: 6877444	 recall: 0.3333	 QPS: 286	Comps: 2465	 Hops: 169.6667
range: 6878051	 recall: 0.3333	 QPS: 137	Comps: 2467	 Hops: 169.3333
range: 6878661	 recall: 0.3333	 QPS: 237	Comps: 2954	 Hops: 169.0000
range: 6880496	 recall: 0.3333	 QPS: 272	Comps: 2424	 Hops: 172.0000
range: 6890262	 recall: 0.3333	 QPS: 282	Comps: 2228	 Hops: 168.6667
range: 6890872	 recall: 0.3333	 QPS: 321	Comps: 1905	 Hops: 173.0000
range: 6905516	 recall: 0.3333	 QPS: 252	Comps: 2241	 Hops: 168.3333
range: 6907958	 recall: 0.6667	 QPS: 140	Comps: 4694	 Hops: 337.0000
range: 6909179	 recall: 0.3333	 QPS: 276	Comps: 2347	 Hops: 168.3333
range: 6921390	 recall: 0.3333	 QPS: 257	Comps: 2765	 Hops: 169.6667
range: 6931766	 recall: 0.6667	 QPS: 108	Comps: 4246	 Hops: 339.3333
range: 6932372	 recall: 0.3333	 QPS: 342	Comps: 1692	 Hops: 168.6667
range: 6937259	 recall: 0.3333	 QPS: 282	Comps: 2422	 Hops: 168.6667
range: 6939090	 recall: 0.3333	 QPS: 175	Comps: 3019	 Hops: 168.0000
range: 6943359	 recall: 0.3333	 QPS: 278	Comps: 2410	 Hops: 169.3333
range: 6945189	 recall: 0.3333	 QPS: 224	Comps: 3049	 Hops: 168.0000
range: 6946415	 recall: 0.3333	 QPS: 244	Comps: 2623	 Hops: 169.6667
range: 6947631	 recall: 0.3000	 QPS: 257	Comps: 2607	 Hops: 167.6667
range: 6949161	 recall: 0.3333	 QPS: 234	Comps: 3078	 Hops: 168.3333
range: 6950076	 recall: 0.3333	 QPS: 202	Comps: 3127	 Hops: 170.0000
range: 6950305	 recall: 0.3333	 QPS: 278	Comps: 2412	 Hops: 169.3333
range: 6950778	 recall: 0.3333	 QPS: 345	Comps: 1809	 Hops: 169.6667
range: 6950809	 recall: 0.3333	 QPS: 265	Comps: 2570	 Hops: 168.6667
range: 6950813	 recall: 0.3333	 QPS: 227	Comps: 2728	 Hops: 167.6667
range: 6950814	 recall: 0.3333	 QPS: 278	Comps: 2455	 Hops: 168.6667
range: 6950819	 recall: 0.3333	 QPS: 328	Comps: 2041	 Hops: 169.0000
range: 6950821	 recall: 17.9000	 QPS: 5	Comps: 126649	 Hops: 9109.3330
range: 6950822	 recall: 0.6667	 QPS: 73	Comps: 5212	 Hops: 336.6667
range: 6950824	 recall: 0.3333	 QPS: 263	Comps: 2624	 Hops: 168.6667
range: 6950838	 recall: 0.3333	 QPS: 264	Comps: 2622	 Hops: 170.0000
range: 6950859	 recall: 0.3333	 QPS: 342	Comps: 1201	 Hops: 169.3333
range: 6950935	 recall: 0.3000	 QPS: 273	Comps: 2514	 Hops: 169.3333
range: 6951145	 recall: 0.3333	 QPS: 265	Comps: 2741	 Hops: 167.3333
range: 6951183	 recall: 0.3333	 QPS: 233	Comps: 2945	 Hops: 168.0000
range: 6952136	 recall: 0.3333	 QPS: 279	Comps: 2474	 Hops: 172.3333
range: 6952209	 recall: 0.3333	 QPS: 253	Comps: 2679	 Hops: 169.3333
range: 6952670	 recall: 0.3333	 QPS: 301	Comps: 2223	 Hops: 168.3333
range: 6952822	 recall: 0.3333	 QPS: 455	Comps: 1145	 Hops: 169.3333
range: 6952975	 recall: 0.3333	 QPS: 242	Comps: 2864	 Hops: 167.3333
range: 6953506	 recall: 0.3000	 QPS: 331	Comps: 1720	 Hops: 167.6667
range: 6953738	 recall: 0.3333	 QPS: 276	Comps: 2393	 Hops: 168.3333
range: 6953887	 recall: 0.3333	 QPS: 230	Comps: 3062	 Hops: 168.0000
range: 6954043	 recall: 0.3333	 QPS: 243	Comps: 2808	 Hops: 168.3333
range: 6954421	 recall: 0.3333	 QPS: 230	Comps: 2708	 Hops: 168.3333
range: 6954506	 recall: 0.3333	 QPS: 338	Comps: 1593	 Hops: 168.0000
range: 6954599	 recall: 14.6000	 QPS: 6	Comps: 102822	 Hops: 7461.6665
range: 6954601	 recall: 0.3333	 QPS: 309	Comps: 1861	 Hops: 168.6667
range: 6954878	 recall: 0.3333	 QPS: 273	Comps: 2458	 Hops: 168.0000
range: 6955183	 recall: 0.3333	 QPS: 241	Comps: 2643	 Hops: 169.3333
range: 6965946	 recall: 0.3333	 QPS: 271	Comps: 2558	 Hops: 168.6667
range: 6966556	 recall: 0.3333	 QPS: 291	Comps: 2274	 Hops: 169.3333
range: 6978148	 recall: 0.3333	 QPS: 205	Comps: 3429	 Hops: 169.6667
range: 6982421	 recall: 0.3333	 QPS: 295	Comps: 2178	 Hops: 169.0000
range: 6983641	 recall: 0.3000	 QPS: 247	Comps: 2731	 Hops: 171.0000
range: 6983646	 recall: 0.3333	 QPS: 229	Comps: 3159	 Hops: 168.6667
range: 6992190	 recall: 0.3333	 QPS: 317	Comps: 2060	 Hops: 168.6667
range: 6999510	 recall: 0.3333	 QPS: 247	Comps: 2684	 Hops: 174.6667
range: 7001956	 recall: 0.6667	 QPS: 157	Comps: 4010	 Hops: 341.6667
range: 7011111	 recall: 0.3333	 QPS: 318	Comps: 2020	 Hops: 169.3333
range: 7013553	 recall: 0.3333	 QPS: 138	Comps: 3057	 Hops: 168.6667
range: 7021793	 recall: 0.3333	 QPS: 251	Comps: 2847	 Hops: 168.6667
range: 7026367	 recall: 0.2333	 QPS: 185	Comps: 3499	 Hops: 169.0000
range: 7026370	 recall: 0.3333	 QPS: 328	Comps: 1956	 Hops: 169.0000
range: 7027587	 recall: 0.3333	 QPS: 238	Comps: 2686	 Hops: 169.0000
range: 7028049	 recall: 0.3333	 QPS: 248	Comps: 2808	 Hops: 168.3333
range: 7028926	 recall: 0.3333	 QPS: 223	Comps: 2605	 Hops: 168.0000
range: 7029251	 recall: 0.3333	 QPS: 311	Comps: 2100	 Hops: 169.0000
range: 7029304	 recall: 0.3333	 QPS: 268	Comps: 2529	 Hops: 169.6667
range: 7029332	 recall: 15.9000	 QPS: 6	Comps: 110508	 Hops: 8132.6665
range: 7029333	 recall: 0.6667	 QPS: 167	Comps: 3443	 Hops: 339.0000
range: 7029344	 recall: 0.3333	 QPS: 349	Comps: 1731	 Hops: 169.0000
range: 7029394	 recall: 0.3333	 QPS: 308	Comps: 2064	 Hops: 169.3333
range: 7029403	 recall: 0.3333	 QPS: 293	Comps: 2305	 Hops: 168.3333
range: 7029727	 recall: 0.3333	 QPS: 273	Comps: 2555	 Hops: 173.0000
range: 7029842	 recall: 0.3000	 QPS: 218	Comps: 3193	 Hops: 169.6667
range: 7030639	 recall: 0.3333	 QPS: 377	Comps: 1501	 Hops: 168.6667
range: 7031326	 recall: 0.3333	 QPS: 353	Comps: 1510	 Hops: 168.3333
range: 7031631	 recall: 0.3333	 QPS: 221	Comps: 1859	 Hops: 169.0000
range: 7031783	 recall: 0.3333	 QPS: 302	Comps: 2027	 Hops: 169.0000
range: 7031863	 recall: 0.3333	 QPS: 282	Comps: 2440	 Hops: 168.0000
range: 7032508	 recall: 0.3333	 QPS: 268	Comps: 2139	 Hops: 169.3333
range: 7032633	 recall: 0.3333	 QPS: 213	Comps: 3303	 Hops: 168.0000
range: 7032638	 recall: 0.3333	 QPS: 245	Comps: 2684	 Hops: 171.3333
range: 7032643	 recall: 0.3333	 QPS: 256	Comps: 2592	 Hops: 168.6667
range: 7032645	 recall: 0.3333	 QPS: 224	Comps: 3056	 Hops: 169.3333
range: 7032651	 recall: 15.9333	 QPS: 6	Comps: 103081	 Hops: 8101.3335
range: 7032653	 recall: 0.6667	 QPS: 134	Comps: 4845	 Hops: 336.3333
range: 7032655	 recall: 0.3333	 QPS: 275	Comps: 2468	 Hops: 168.0000
range: 7032688	 recall: 0.3333	 QPS: 256	Comps: 2499	 Hops: 173.0000
range: 7032702	 recall: 0.3333	 QPS: 325	Comps: 1898	 Hops: 168.3333
range: 7033694	 recall: 0.3000	 QPS: 217	Comps: 3234	 Hops: 169.3333
range: 7034758	 recall: 0.3333	 QPS: 293	Comps: 1987	 Hops: 168.6667
range: 7036132	 recall: 0.3333	 QPS: 108	Comps: 3240	 Hops: 168.6667
range: 7036135	 recall: 0.6667	 QPS: 144	Comps: 4758	 Hops: 338.3333
range: 7036746	 recall: 0.3333	 QPS: 287	Comps: 2524	 Hops: 168.6667
range: 7045287	 recall: 0.3333	 QPS: 196	Comps: 1640	 Hops: 169.0000
range: 7047733	 recall: 0.3333	 QPS: 259	Comps: 2743	 Hops: 172.0000
range: 7048343	 recall: 0.3333	 QPS: 290	Comps: 2233	 Hops: 168.6667
range: 7054447	 recall: 0.3333	 QPS: 230	Comps: 2845	 Hops: 168.0000
range: 7062992	 recall: 0.3333	 QPS: 308	Comps: 2116	 Hops: 169.6667
range: 7064213	 recall: 0.3333	 QPS: 271	Comps: 1978	 Hops: 168.6667
range: 7065433	 recall: 0.6667	 QPS: 125	Comps: 5112	 Hops: 336.3333
range: 7067874	 recall: 0.3333	 QPS: 374	Comps: 1493	 Hops: 168.6667
range: 7069091	 recall: 0.3333	 QPS: 246	Comps: 2818	 Hops: 170.3333
range: 7075194	 recall: 0.3333	 QPS: 197	Comps: 1985	 Hops: 169.0000
range: 7083739	 recall: 0.3333	 QPS: 206	Comps: 3390	 Hops: 171.3333
range: 7086180	 recall: 0.6667	 QPS: 157	Comps: 3675	 Hops: 338.0000
range: 7092288	 recall: 0.3333	 QPS: 199	Comps: 3062	 Hops: 168.0000
range: 7094729	 recall: 0.3333	 QPS: 313	Comps: 2140	 Hops: 168.6667
range: 7097171	 recall: 0.3333	 QPS: 246	Comps: 2915	 Hops: 167.6667
range: 7097782	 recall: 0.3333	 QPS: 442	Comps: 1133	 Hops: 169.6667
range: 7100829	 recall: 0.3333	 QPS: 244	Comps: 2852	 Hops: 168.0000
range: 7100833	 recall: 0.3333	 QPS: 332	Comps: 1959	 Hops: 168.3333
range: 7102660	 recall: 0.3333	 QPS: 364	Comps: 1506	 Hops: 169.0000
range: 7106017	 recall: 0.3333	 QPS: 355	Comps: 1610	 Hops: 168.3333
range: 7106784	 recall: 0.3333	 QPS: 309	Comps: 2213	 Hops: 168.3333
range: 7107528	 recall: 0.3333	 QPS: 228	Comps: 2995	 Hops: 170.6667
range: 7107575	 recall: 0.3333	 QPS: 262	Comps: 2604	 Hops: 171.6667
range: 7107596	 recall: 0.3333	 QPS: 280	Comps: 2516	 Hops: 168.6667
range: 7107600	 recall: 0.3000	 QPS: 248	Comps: 2875	 Hops: 170.0000
range: 7107601	 recall: 0.3333	 QPS: 262	Comps: 2632	 Hops: 169.3333
range: 7107602	 recall: 18.2667	 QPS: 5	Comps: 129720	 Hops: 9286.3330
range: 7107609	 recall: 0.3333	 QPS: 319	Comps: 2010	 Hops: 168.3333
range: 7107618	 recall: 0.3333	 QPS: 235	Comps: 3113	 Hops: 168.6667
range: 7108005	 recall: 0.3000	 QPS: 232	Comps: 3222	 Hops: 168.6667
range: 7108615	 recall: 0.3333	 QPS: 286	Comps: 2285	 Hops: 169.3333
range: 7109069	 recall: 0.3333	 QPS: 309	Comps: 1754	 Hops: 169.0000
range: 7109375	 recall: 0.3333	 QPS: 295	Comps: 2100	 Hops: 168.6667
range: 7109683	 recall: 0.3333	 QPS: 294	Comps: 2368	 Hops: 167.6667
range: 7110461	 recall: 0.3333	 QPS: 263	Comps: 2436	 Hops: 169.0000
range: 7110575	 recall: 0.3333	 QPS: 302	Comps: 2043	 Hops: 169.0000
range: 7110671	 recall: 0.3333	 QPS: 257	Comps: 2527	 Hops: 169.6667
range: 7110748	 recall: 0.3333	 QPS: 273	Comps: 2418	 Hops: 169.0000
range: 7110749	 recall: 0.6667	 QPS: 129	Comps: 5205	 Hops: 336.0000
range: 7110756	 recall: 15.4333	 QPS: 5	Comps: 121128	 Hops: 7949.3335
range: 7110757	 recall: 0.6667	 QPS: 114	Comps: 5521	 Hops: 337.0000
range: 7110761	 recall: 0.3333	 QPS: 286	Comps: 2238	 Hops: 169.0000
range: 7110794	 recall: 0.3333	 QPS: 335	Comps: 1553	 Hops: 169.0000
range: 7110813	 recall: 0.3333	 QPS: 261	Comps: 2514	 Hops: 169.6667
range: 7110823	 recall: 0.3333	 QPS: 257	Comps: 2623	 Hops: 169.3333
range: 7111033	 recall: 0.3333	 QPS: 261	Comps: 2537	 Hops: 168.6667
range: 7111816	 recall: 0.3333	 QPS: 227	Comps: 2933	 Hops: 173.0000
range: 7112578	 recall: 0.3333	 QPS: 276	Comps: 2356	 Hops: 168.6667
range: 7114867	 recall: 0.6333	 QPS: 125	Comps: 4467	 Hops: 337.3333
range: 7117308	 recall: 0.3333	 QPS: 335	Comps: 1897	 Hops: 169.3333
range: 7117919	 recall: 0.3333	 QPS: 322	Comps: 1848	 Hops: 168.0000
range: 7118533	 recall: 0.3333	 QPS: 300	Comps: 2201	 Hops: 168.3333
range: 7119750	 recall: 0.3333	 QPS: 247	Comps: 2714	 Hops: 169.0000
range: 7132572	 recall: 0.3333	 QPS: 373	Comps: 1646	 Hops: 168.3333
range: 7137450	 recall: 0.3333	 QPS: 227	Comps: 2622	 Hops: 168.6667
range: 7138675	 recall: 0.3333	 QPS: 260	Comps: 2606	 Hops: 168.3333
range: 7143558	 recall: 0.6667	 QPS: 160	Comps: 3917	 Hops: 337.0000
range: 7149661	 recall: 0.3333	 QPS: 141	Comps: 2298	 Hops: 167.3333
range: 7153319	 recall: 0.3333	 QPS: 239	Comps: 2756	 Hops: 169.0000
range: 7154544	 recall: 0.3333	 QPS: 282	Comps: 2288	 Hops: 168.6667
range: 7163700	 recall: 0.3333	 QPS: 269	Comps: 2528	 Hops: 168.3333
range: 7169188	 recall: 0.3333	 QPS: 399	Comps: 1275	 Hops: 168.3333
range: 7171630	 recall: 0.3333	 QPS: 301	Comps: 2249	 Hops: 168.3333
range: 7175907	 recall: 0.3333	 QPS: 270	Comps: 2483	 Hops: 169.0000
range: 7176513	 recall: 0.3333	 QPS: 286	Comps: 2243	 Hops: 168.3333
range: 7178344	 recall: 0.3333	 QPS: 216	Comps: 2760	 Hops: 173.3333
range: 7179564	 recall: 0.3333	 QPS: 149	Comps: 2357	 Hops: 169.3333
range: 7180785	 recall: 0.3333	 QPS: 232	Comps: 3003	 Hops: 168.0000
range: 7181090	 recall: 0.3333	 QPS: 233	Comps: 3040	 Hops: 168.3333
range: 7182468	 recall: 0.3333	 QPS: 297	Comps: 2168	 Hops: 168.3333
range: 7183079	 recall: 0.6667	 QPS: 113	Comps: 6218	 Hops: 337.3333
range: 7183227	 recall: 0.3333	 QPS: 173	Comps: 2186	 Hops: 168.3333
range: 7184299	 recall: 0.3333	 QPS: 289	Comps: 2283	 Hops: 168.3333
range: 7184447	 recall: 0.3333	 QPS: 239	Comps: 2539	 Hops: 170.0000
range: 7184642	 recall: 0.3333	 QPS: 253	Comps: 2226	 Hops: 170.6667
range: 7185214	 recall: 0.3333	 QPS: 357	Comps: 1876	 Hops: 168.0000
range: 7185320	 recall: 0.3333	 QPS: 259	Comps: 2823	 Hops: 168.0000
range: 7185382	 recall: 0.3333	 QPS: 318	Comps: 1882	 Hops: 172.0000
range: 7185387	 recall: 0.3333	 QPS: 221	Comps: 3190	 Hops: 168.6667
range: 7185409	 recall: 19.8667	 QPS: 5	Comps: 144125	 Hops: 10175.6670
range: 7185421	 recall: 0.3333	 QPS: 315	Comps: 1934	 Hops: 169.6667
range: 7185424	 recall: 0.3333	 QPS: 321	Comps: 2091	 Hops: 168.3333
range: 7185425	 recall: 0.3333	 QPS: 283	Comps: 2361	 Hops: 171.3333
range: 7185668	 recall: 0.3333	 QPS: 291	Comps: 2222	 Hops: 167.6667
range: 7185768	 recall: 0.3333	 QPS: 287	Comps: 2365	 Hops: 169.0000
range: 7185820	 recall: 0.3333	 QPS: 221	Comps: 2881	 Hops: 171.3333
range: 7186130	 recall: 0.3333	 QPS: 255	Comps: 2735	 Hops: 169.6667
range: 7187576	 recall: 0.3333	 QPS: 359	Comps: 1709	 Hops: 168.6667
range: 7187808	 recall: 0.3333	 QPS: 227	Comps: 3270	 Hops: 169.0000
range: 7187824	 recall: 0.3333	 QPS: 258	Comps: 2560	 Hops: 168.6667
range: 7187928	 recall: 0.3333	 QPS: 314	Comps: 1904	 Hops: 168.0000
range: 7187961	 recall: 0.3333	 QPS: 173	Comps: 2103	 Hops: 168.3333
range: 7187976	 recall: 0.3333	 QPS: 389	Comps: 1437	 Hops: 168.3333
range: 7187995	 recall: 0.3333	 QPS: 296	Comps: 2146	 Hops: 168.3333
range: 7188024	 recall: 0.3000	 QPS: 206	Comps: 3471	 Hops: 169.0000
range: 7188025	 recall: 0.6667	 QPS: 122	Comps: 3918	 Hops: 340.6667
range: 7188027	 recall: 10.9000	 QPS: 8	Comps: 75750	 Hops: 5561.6665
range: 7188034	 recall: 0.3333	 QPS: 257	Comps: 2536	 Hops: 168.0000
range: 7188415	 recall: 0.3333	 QPS: 232	Comps: 2830	 Hops: 169.3333
range: 7188491	 recall: 0.3333	 QPS: 120	Comps: 2524	 Hops: 169.6667
range: 7191618	 recall: 0.3333	 QPS: 307	Comps: 2041	 Hops: 167.3333
range: 7193602	 recall: 0.3333	 QPS: 309	Comps: 2038	 Hops: 168.3333
range: 7203372	 recall: 0.3000	 QPS: 277	Comps: 2552	 Hops: 168.6667
range: 7205814	 recall: 0.3333	 QPS: 245	Comps: 2394	 Hops: 169.3333
range: 7224120	 recall: 0.3333	 QPS: 235	Comps: 2698	 Hops: 172.6667
range: 7225341	 recall: 0.3333	 QPS: 282	Comps: 2251	 Hops: 168.6667
range: 7233280	 recall: 0.3333	 QPS: 327	Comps: 1945	 Hops: 167.6667
range: 7239384	 recall: 0.3333	 QPS: 325	Comps: 1988	 Hops: 168.3333
