Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.4580160s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 49.6091560s
load index done

Search ef: 400
========================
range: 1015158	 recall: 11.8500	 QPS: 9	Comps: 60878	 Hops: 4854.5000
range: 2187805	 recall: 0.5000	 QPS: 239	Comps: 3554	 Hops: 203.0000
range: 2188113	 recall: 0.5000	 QPS: 248	Comps: 3280	 Hops: 203.0000
range: 2188190	 recall: 0.5000	 QPS: 249	Comps: 3256	 Hops: 201.5000
range: 2188418	 recall: 0.5000	 QPS: 243	Comps: 3285	 Hops: 201.0000
range: 2188872	 recall: 0.4500	 QPS: 228	Comps: 3432	 Hops: 207.5000
range: 2189177	 recall: 0.5000	 QPS: 274	Comps: 2888	 Hops: 201.5000
range: 2189334	 recall: 0.5000	 QPS: 287	Comps: 2660	 Hops: 202.0000
range: 2189379	 recall: 0.5000	 QPS: 304	Comps: 2438	 Hops: 201.5000
range: 2189387	 recall: 0.5000	 QPS: 338	Comps: 1966	 Hops: 202.0000
range: 2189397	 recall: 18.8000	 QPS: 7	Comps: 111344	 Hops: 7708.5000
range: 2189399	 recall: 0.5000	 QPS: 261	Comps: 3105	 Hops: 203.0000
range: 2189487	 recall: 0.5000	 QPS: 285	Comps: 2494	 Hops: 202.5000
range: 2189520	 recall: 0.5000	 QPS: 246	Comps: 3312	 Hops: 203.0000
range: 2189596	 recall: 0.5000	 QPS: 205	Comps: 3380	 Hops: 202.5000
range: 2189788	 recall: 0.5000	 QPS: 447	Comps: 1154	 Hops: 204.0000
range: 2189902	 recall: 0.5000	 QPS: 302	Comps: 2103	 Hops: 202.0000
range: 2189944	 recall: 0.5000	 QPS: 267	Comps: 2972	 Hops: 202.0000
range: 2190703	 recall: 0.5000	 QPS: 341	Comps: 2012	 Hops: 202.5000
range: 2192687	 recall: 0.4500	 QPS: 244	Comps: 3223	 Hops: 204.5000
range: 2192691	 recall: 0.5000	 QPS: 254	Comps: 2604	 Hops: 204.0000
range: 2193602	 recall: 0.5000	 QPS: 287	Comps: 2558	 Hops: 202.0000
range: 2194212	 recall: 0.5000	 QPS: 224	Comps: 3404	 Hops: 203.5000
range: 2198489	 recall: 0.5000	 QPS: 290	Comps: 2428	 Hops: 203.5000
range: 2205204	 recall: 0.5000	 QPS: 293	Comps: 2575	 Hops: 203.5000
range: 2224120	 recall: 0.5000	 QPS: 286	Comps: 2692	 Hops: 202.0000
range: 2224124	 recall: 0.5000	 QPS: 279	Comps: 2708	 Hops: 201.5000
range: 2225341	 recall: 0.5000	 QPS: 263	Comps: 2913	 Hops: 206.0000
range: 2227786	 recall: 0.5000	 QPS: 274	Comps: 2878	 Hops: 204.0000
range: 2233890	 recall: 0.5000	 QPS: 310	Comps: 2279	 Hops: 204.0000
range: 2236327	 recall: 0.5000	 QPS: 306	Comps: 1915	 Hops: 203.5000
range: 2237552	 recall: 0.5000	 QPS: 244	Comps: 2722	 Hops: 204.0000
range: 2239989	 recall: 0.5000	 QPS: 226	Comps: 3638	 Hops: 202.5000
range: 2247317	 recall: 0.5000	 QPS: 352	Comps: 1852	 Hops: 203.5000
range: 2251586	 recall: 0.5000	 QPS: 269	Comps: 2394	 Hops: 201.5000
range: 2258300	 recall: 0.5000	 QPS: 265	Comps: 2575	 Hops: 202.5000
range: 2262881	 recall: 0.5000	 QPS: 270	Comps: 2998	 Hops: 203.0000
range: 2263030	 recall: 0.4500	 QPS: 274	Comps: 2860	 Hops: 203.0000
range: 2264098	 recall: 0.5000	 QPS: 261	Comps: 2994	 Hops: 207.5000
range: 2264331	 recall: 0.5000	 QPS: 239	Comps: 2797	 Hops: 204.0000
range: 2264541	 recall: 0.5000	 QPS: 273	Comps: 2852	 Hops: 201.5000
range: 2264693	 recall: 0.5000	 QPS: 262	Comps: 2851	 Hops: 204.5000
range: 2264747	 recall: 0.5000	 QPS: 229	Comps: 3387	 Hops: 203.5000
range: 2264763	 recall: 26.3500	 QPS: 5	Comps: 151089	 Hops: 10745.0000
range: 2264764	 recall: 1.5000	 QPS: 94	Comps: 7724	 Hops: 607.5000
range: 2264765	 recall: 1.0000	 QPS: 124	Comps: 6444	 Hops: 404.0000
range: 2264773	 recall: 0.5000	 QPS: 308	Comps: 2308	 Hops: 202.5000
range: 2265399	 recall: 0.5000	 QPS: 347	Comps: 1926	 Hops: 202.0000
range: 2265780	 recall: 0.5000	 QPS: 321	Comps: 2253	 Hops: 202.0000
range: 2266391	 recall: 0.5000	 QPS: 244	Comps: 3162	 Hops: 201.5000
range: 2266845	 recall: 0.5000	 QPS: 387	Comps: 1626	 Hops: 202.5000
range: 2267378	 recall: 0.5000	 QPS: 241	Comps: 3184	 Hops: 203.5000
range: 2267425	 recall: 0.5000	 QPS: 374	Comps: 1616	 Hops: 203.0000
range: 2267487	 recall: 0.5000	 QPS: 311	Comps: 2536	 Hops: 201.5000
range: 2267498	 recall: 0.5000	 QPS: 333	Comps: 2069	 Hops: 201.0000
range: 2267503	 recall: 0.5000	 QPS: 317	Comps: 2236	 Hops: 203.0000
range: 2267504	 recall: 27.4500	 QPS: 5	Comps: 142762	 Hops: 11148.5000
range: 2267505	 recall: 1.0000	 QPS: 124	Comps: 5762	 Hops: 405.0000
range: 2267506	 recall: 0.5000	 QPS: 233	Comps: 3198	 Hops: 202.5000
range: 2267509	 recall: 0.5000	 QPS: 249	Comps: 2664	 Hops: 203.5000
range: 2267513	 recall: 1.0000	 QPS: 120	Comps: 6470	 Hops: 408.5000
range: 2267521	 recall: 0.5000	 QPS: 258	Comps: 3138	 Hops: 202.0000
range: 2267537	 recall: 0.5000	 QPS: 269	Comps: 2940	 Hops: 201.5000
range: 2267664	 recall: 0.5000	 QPS: 333	Comps: 2112	 Hops: 202.0000
range: 2268218	 recall: 0.5000	 QPS: 238	Comps: 3490	 Hops: 201.5000
range: 2268294	 recall: 0.5000	 QPS: 254	Comps: 3202	 Hops: 202.5000
range: 2270354	 recall: 0.5000	 QPS: 241	Comps: 2778	 Hops: 201.5000
range: 2274173	 recall: 0.5000	 QPS: 278	Comps: 2728	 Hops: 202.5000
range: 2279662	 recall: 0.5000	 QPS: 233	Comps: 3562	 Hops: 202.0000
range: 2283324	 recall: 0.5000	 QPS: 271	Comps: 2876	 Hops: 207.0000
range: 2283939	 recall: 0.5000	 QPS: 250	Comps: 3104	 Hops: 206.5000
range: 2291263	 recall: 0.5000	 QPS: 256	Comps: 2952	 Hops: 202.0000
range: 2294925	 recall: 0.5000	 QPS: 234	Comps: 3500	 Hops: 202.0000
range: 2307132	 recall: 0.5000	 QPS: 195	Comps: 3468	 Hops: 204.5000
range: 2313231	 recall: 0.5000	 QPS: 318	Comps: 2246	 Hops: 204.0000
range: 2330321	 recall: 0.5000	 QPS: 278	Comps: 2844	 Hops: 202.0000
range: 2330931	 recall: 0.5000	 QPS: 298	Comps: 2586	 Hops: 202.0000
range: 2339176	 recall: 0.5000	 QPS: 280	Comps: 2789	 Hops: 203.0000
range: 2339786	 recall: 0.5000	 QPS: 235	Comps: 3258	 Hops: 209.0000
range: 2342223	 recall: 0.4500	 QPS: 213	Comps: 3770	 Hops: 203.0000
range: 2342304	 recall: 0.5000	 QPS: 292	Comps: 2651	 Hops: 201.5000
range: 2342681	 recall: 0.5000	 QPS: 278	Comps: 2355	 Hops: 203.0000
range: 2342799	 recall: 0.4500	 QPS: 240	Comps: 3274	 Hops: 202.5000
range: 2342886	 recall: 0.5000	 QPS: 252	Comps: 3152	 Hops: 201.5000
range: 2342945	 recall: 0.5000	 QPS: 305	Comps: 2394	 Hops: 201.5000
range: 2342950	 recall: 0.5000	 QPS: 273	Comps: 2860	 Hops: 202.5000
range: 2342953	 recall: 29.7500	 QPS: 4	Comps: 174632	 Hops: 12162.0000
range: 2342955	 recall: 0.5000	 QPS: 199	Comps: 3054	 Hops: 202.5000
range: 2342961	 recall: 0.5000	 QPS: 267	Comps: 2696	 Hops: 203.5000
range: 2342962	 recall: 0.5000	 QPS: 220	Comps: 3140	 Hops: 202.5000
range: 2342964	 recall: 0.5000	 QPS: 217	Comps: 3140	 Hops: 204.0000
range: 2342968	 recall: 0.5000	 QPS: 281	Comps: 2699	 Hops: 203.0000
range: 2343352	 recall: 0.5000	 QPS: 220	Comps: 3666	 Hops: 204.5000
range: 2343562	 recall: 0.5000	 QPS: 257	Comps: 2872	 Hops: 203.5000
range: 2343829	 recall: 0.5000	 QPS: 296	Comps: 1957	 Hops: 204.5000
range: 2344055	 recall: 0.5000	 QPS: 264	Comps: 3012	 Hops: 202.0000
range: 2344207	 recall: 1.0000	 QPS: 126	Comps: 5231	 Hops: 406.0000
range: 2344211	 recall: 0.4500	 QPS: 218	Comps: 3747	 Hops: 203.0000
range: 2344668	 recall: 0.5000	 QPS: 292	Comps: 2712	 Hops: 201.5000
range: 2345160	 recall: 0.5000	 QPS: 280	Comps: 2758	 Hops: 206.5000
range: 2345560	 recall: 0.5000	 QPS: 274	Comps: 2748	 Hops: 205.0000
range: 2345676	 recall: 0.5000	 QPS: 332	Comps: 2228	 Hops: 202.5000
range: 2345677	 recall: 0.5000	 QPS: 351	Comps: 1874	 Hops: 202.0000
range: 2345680	 recall: 24.9000	 QPS: 5	Comps: 136156	 Hops: 10182.0000
range: 2345681	 recall: 0.5000	 QPS: 244	Comps: 3273	 Hops: 202.5000
range: 2345682	 recall: 1.5000	 QPS: 109	Comps: 6456	 Hops: 611.0000
range: 2345689	 recall: 0.5000	 QPS: 90	Comps: 2484	 Hops: 203.0000
range: 2346114	 recall: 0.5000	 QPS: 346	Comps: 2072	 Hops: 202.0000
range: 2346343	 recall: 0.5000	 QPS: 295	Comps: 2493	 Hops: 203.5000
range: 2347415	 recall: 0.5000	 QPS: 287	Comps: 2580	 Hops: 202.0000
range: 2350157	 recall: 0.5000	 QPS: 361	Comps: 1819	 Hops: 202.0000
range: 2351077	 recall: 0.5000	 QPS: 210	Comps: 3776	 Hops: 202.5000
range: 2352298	 recall: 0.5000	 QPS: 269	Comps: 2997	 Hops: 203.5000
range: 2355956	 recall: 0.5000	 QPS: 307	Comps: 2338	 Hops: 203.0000
range: 2363284	 recall: 0.5000	 QPS: 268	Comps: 2902	 Hops: 202.0000
range: 2370609	 recall: 0.5000	 QPS: 229	Comps: 3576	 Hops: 201.5000
range: 2376713	 recall: 0.5000	 QPS: 262	Comps: 2994	 Hops: 205.5000
range: 2384032	 recall: 0.5000	 QPS: 258	Comps: 2533	 Hops: 201.0000
range: 2392577	 recall: 0.4500	 QPS: 391	Comps: 1548	 Hops: 204.0000
range: 2407840	 recall: 0.5000	 QPS: 258	Comps: 3012	 Hops: 203.5000
range: 2409056	 recall: 0.5000	 QPS: 274	Comps: 2566	 Hops: 203.5000
range: 2413329	 recall: 0.5000	 QPS: 206	Comps: 3959	 Hops: 201.5000
range: 2417301	 recall: 0.4500	 QPS: 237	Comps: 3379	 Hops: 203.0000
range: 2418521	 recall: 0.5000	 QPS: 279	Comps: 2590	 Hops: 204.0000
range: 2418826	 recall: 0.5000	 QPS: 259	Comps: 3094	 Hops: 202.0000
range: 2419513	 recall: 0.5000	 QPS: 272	Comps: 2840	 Hops: 203.0000
range: 2419589	 recall: 0.5000	 QPS: 248	Comps: 3270	 Hops: 207.0000
range: 2420314	 recall: 0.5000	 QPS: 245	Comps: 3224	 Hops: 204.5000
range: 2420848	 recall: 0.5000	 QPS: 304	Comps: 2450	 Hops: 202.5000
range: 2420886	 recall: 0.5000	 QPS: 204	Comps: 4014	 Hops: 202.0000
range: 2420905	 recall: 0.5000	 QPS: 265	Comps: 2838	 Hops: 202.5000
range: 2421051	 recall: 0.5000	 QPS: 281	Comps: 2748	 Hops: 202.0000
range: 2421061	 recall: 1.0000	 QPS: 134	Comps: 5616	 Hops: 405.5000
range: 2421064	 recall: 0.5000	 QPS: 225	Comps: 3443	 Hops: 211.0000
range: 2421070	 recall: 23.4500	 QPS: 6	Comps: 133695	 Hops: 9566.5000
range: 2421071	 recall: 0.5000	 QPS: 319	Comps: 2283	 Hops: 202.0000
range: 2421082	 recall: 0.5000	 QPS: 244	Comps: 3198	 Hops: 211.0000
range: 2421125	 recall: 0.4000	 QPS: 245	Comps: 3146	 Hops: 203.0000
range: 2421191	 recall: 0.5000	 QPS: 253	Comps: 3160	 Hops: 206.0000
range: 2421210	 recall: 1.0000	 QPS: 167	Comps: 4163	 Hops: 406.0000
range: 2421534	 recall: 0.5000	 QPS: 278	Comps: 2824	 Hops: 204.0000
range: 2422336	 recall: 0.5000	 QPS: 303	Comps: 2426	 Hops: 202.0000
range: 2422641	 recall: 0.5000	 QPS: 261	Comps: 3170	 Hops: 201.5000
range: 2423661	 recall: 0.5000	 QPS: 291	Comps: 2630	 Hops: 203.0000
range: 2423666	 recall: 0.5000	 QPS: 209	Comps: 4000	 Hops: 202.0000
range: 2423712	 recall: 26.4000	 QPS: 5	Comps: 153675	 Hops: 10762.5000
range: 2423713	 recall: 0.9000	 QPS: 108	Comps: 7495	 Hops: 407.5000
range: 2423714	 recall: 0.5000	 QPS: 251	Comps: 3134	 Hops: 204.0000
range: 2423819	 recall: 0.5000	 QPS: 312	Comps: 2454	 Hops: 203.0000
range: 2424014	 recall: 0.5000	 QPS: 243	Comps: 3190	 Hops: 204.0000
range: 2425845	 recall: 0.5000	 QPS: 229	Comps: 3534	 Hops: 204.0000
range: 2426150	 recall: 1.0000	 QPS: 101	Comps: 6040	 Hops: 406.0000
range: 2427367	 recall: 0.5000	 QPS: 231	Comps: 3398	 Hops: 204.5000
range: 2431643	 recall: 0.5000	 QPS: 261	Comps: 2480	 Hops: 202.0000
range: 2458495	 recall: 0.5000	 QPS: 282	Comps: 2610	 Hops: 205.0000
range: 2463382	 recall: 0.5000	 QPS: 381	Comps: 1516	 Hops: 205.5000
range: 2463993	 recall: 0.5000	 QPS: 281	Comps: 2596	 Hops: 205.0000
range: 2469481	 recall: 0.9500	 QPS: 119	Comps: 6796	 Hops: 406.0000
range: 2478026	 recall: 0.5000	 QPS: 282	Comps: 2874	 Hops: 201.0000
range: 2478030	 recall: 0.5000	 QPS: 250	Comps: 3114	 Hops: 202.0000
range: 2488402	 recall: 1.0000	 QPS: 113	Comps: 6130	 Hops: 405.0000
range: 2489322	 recall: 0.5000	 QPS: 242	Comps: 2813	 Hops: 205.0000
range: 2491458	 recall: 0.5000	 QPS: 242	Comps: 3248	 Hops: 205.5000
range: 2498020	 recall: 0.5000	 QPS: 254	Comps: 3068	 Hops: 202.5000
range: 2498172	 recall: 0.5000	 QPS: 174	Comps: 3538	 Hops: 201.5000
range: 2498249	 recall: 0.5000	 QPS: 401	Comps: 1292	 Hops: 202.5000
range: 2498535	 recall: 1.0000	 QPS: 142	Comps: 5316	 Hops: 403.5000
range: 2498668	 recall: 0.4500	 QPS: 223	Comps: 3560	 Hops: 203.0000
range: 2498754	 recall: 0.5000	 QPS: 208	Comps: 3492	 Hops: 202.0000
range: 2498845	 recall: 0.5000	 QPS: 294	Comps: 2490	 Hops: 202.5000
range: 2498857	 recall: 0.5000	 QPS: 268	Comps: 2836	 Hops: 202.5000
range: 2498867	 recall: 0.5000	 QPS: 284	Comps: 2568	 Hops: 203.5000
range: 2498868	 recall: 32.0000	 QPS: 4	Comps: 186068	 Hops: 13193.0000
range: 2498869	 recall: 0.5000	 QPS: 249	Comps: 3200	 Hops: 201.5000
range: 2498872	 recall: 0.5000	 QPS: 314	Comps: 2094	 Hops: 202.5000
range: 2498883	 recall: 0.5000	 QPS: 346	Comps: 1888	 Hops: 201.5000
range: 2498907	 recall: 0.5000	 QPS: 324	Comps: 2294	 Hops: 201.5000
range: 2498992	 recall: 0.5000	 QPS: 312	Comps: 2186	 Hops: 202.5000
range: 2499002	 recall: 0.5000	 QPS: 221	Comps: 3164	 Hops: 202.5000
range: 2499049	 recall: 0.5000	 QPS: 201	Comps: 3628	 Hops: 201.5000
range: 2499469	 recall: 0.5000	 QPS: 221	Comps: 3696	 Hops: 202.0000
range: 2500152	 recall: 0.5000	 QPS: 242	Comps: 3320	 Hops: 204.5000
range: 2501067	 recall: 0.5000	 QPS: 240	Comps: 2698	 Hops: 203.0000
range: 2501376	 recall: 0.5000	 QPS: 356	Comps: 1861	 Hops: 203.5000
range: 2501772	 recall: 0.5000	 QPS: 273	Comps: 2746	 Hops: 203.0000
range: 2501791	 recall: 0.5000	 QPS: 299	Comps: 2539	 Hops: 201.5000
range: 2501830	 recall: 0.5000	 QPS: 233	Comps: 3343	 Hops: 202.0000
range: 2501944	 recall: 0.5000	 QPS: 288	Comps: 2704	 Hops: 203.5000
range: 2502093	 recall: 0.5000	 QPS: 226	Comps: 3587	 Hops: 203.5000
range: 2502107	 recall: 0.5000	 QPS: 254	Comps: 3148	 Hops: 202.0000
range: 2502110	 recall: 0.5000	 QPS: 236	Comps: 3371	 Hops: 204.5000
range: 2502112	 recall: 0.5000	 QPS: 291	Comps: 2451	 Hops: 206.0000
range: 2502118	 recall: 28.8500	 QPS: 5	Comps: 160080	 Hops: 11748.0000
range: 2502119	 recall: 0.5000	 QPS: 223	Comps: 3607	 Hops: 202.0000
range: 2502292	 recall: 0.5000	 QPS: 217	Comps: 3095	 Hops: 203.0000
range: 2502402	 recall: 0.5000	 QPS: 259	Comps: 2985	 Hops: 204.0000
range: 2503360	 recall: 0.5000	 QPS: 301	Comps: 1835	 Hops: 203.0000
range: 2503970	 recall: 0.5000	 QPS: 176	Comps: 3740	 Hops: 206.5000
range: 2504271	 recall: 0.5000	 QPS: 336	Comps: 2018	 Hops: 203.0000
range: 2509158	 recall: 0.5000	 QPS: 245	Comps: 3112	 Hops: 202.5000
range: 2512210	 recall: 0.5000	 QPS: 274	Comps: 2708	 Hops: 202.5000
range: 2514648	 recall: 0.5000	 QPS: 244	Comps: 3296	 Hops: 205.0000
range: 2523192	 recall: 0.5000	 QPS: 239	Comps: 3367	 Hops: 207.0000
range: 2528075	 recall: 0.5000	 QPS: 477	Comps: 1040	 Hops: 204.0000
range: 2528685	 recall: 1.0000	 QPS: 123	Comps: 5998	 Hops: 403.0000
range: 2531737	 recall: 0.5000	 QPS: 194	Comps: 4067	 Hops: 204.0000
range: 2536624	 recall: 0.5000	 QPS: 323	Comps: 2024	 Hops: 202.5000
range: 2543948	 recall: 0.5000	 QPS: 262	Comps: 2424	 Hops: 202.5000
range: 2545169	 recall: 0.5000	 QPS: 263	Comps: 2988	 Hops: 203.5000
range: 2547606	 recall: 0.5000	 QPS: 131	Comps: 4020	 Hops: 202.0000
range: 2556155	 recall: 0.5000	 QPS: 239	Comps: 2794	 Hops: 202.5000
range: 2559813	 recall: 0.5000	 QPS: 283	Comps: 2266	 Hops: 202.5000
range: 2562869	 recall: 0.5000	 QPS: 263	Comps: 3045	 Hops: 203.0000
range: 2566532	 recall: 0.4500	 QPS: 244	Comps: 3143	 Hops: 203.0000
range: 2568973	 recall: 0.5000	 QPS: 264	Comps: 3016	 Hops: 202.5000
range: 2570800	 recall: 0.4500	 QPS: 129	Comps: 3876	 Hops: 201.5000
range: 2575377	 recall: 0.5000	 QPS: 289	Comps: 2578	 Hops: 202.5000
range: 2575683	 recall: 0.5000	 QPS: 253	Comps: 3125	 Hops: 208.0000
range: 2576755	 recall: 0.5000	 QPS: 236	Comps: 3180	 Hops: 203.5000
range: 2577013	 recall: 0.5000	 QPS: 396	Comps: 1494	 Hops: 202.5000
range: 2577070	 recall: 0.5000	 QPS: 226	Comps: 3589	 Hops: 203.5000
range: 2577115	 recall: 0.5000	 QPS: 261	Comps: 2918	 Hops: 204.5000
range: 2577121	 recall: 0.5000	 QPS: 220	Comps: 3730	 Hops: 205.5000
range: 2577127	 recall: 0.5000	 QPS: 209	Comps: 3286	 Hops: 204.5000
range: 2577128	 recall: 0.5000	 QPS: 358	Comps: 1744	 Hops: 202.5000
range: 2577130	 recall: 0.5000	 QPS: 243	Comps: 3240	 Hops: 202.5000
range: 2577133	 recall: 25.0000	 QPS: 5	Comps: 134956	 Hops: 10155.5000
range: 2577142	 recall: 0.5000	 QPS: 233	Comps: 3382	 Hops: 202.5000
range: 2577150	 recall: 0.5000	 QPS: 256	Comps: 3037	 Hops: 202.0000
range: 2577152	 recall: 0.5000	 QPS: 206	Comps: 2905	 Hops: 202.5000
range: 2577170	 recall: 0.5000	 QPS: 258	Comps: 2930	 Hops: 205.5000
range: 2577198	 recall: 0.5000	 QPS: 217	Comps: 3674	 Hops: 203.5000
range: 2577479	 recall: 0.5000	 QPS: 258	Comps: 3076	 Hops: 202.5000
range: 2577708	 recall: 0.5000	 QPS: 290	Comps: 2556	 Hops: 202.0000
range: 2579501	 recall: 0.5000	 QPS: 282	Comps: 2575	 Hops: 202.5000
range: 2580569	 recall: 0.5000	 QPS: 428	Comps: 1016	 Hops: 204.5000
range: 2580585	 recall: 0.5000	 QPS: 219	Comps: 3704	 Hops: 202.0000
range: 2580642	 recall: 0.5000	 QPS: 103	Comps: 2302	 Hops: 203.0000
range: 2580701	 recall: 0.5000	 QPS: 300	Comps: 2444	 Hops: 202.5000
range: 2580702	 recall: 0.5000	 QPS: 218	Comps: 3482	 Hops: 204.5000
range: 2580704	 recall: 0.5000	 QPS: 255	Comps: 2714	 Hops: 202.0000
range: 2580706	 recall: 28.8000	 QPS: 5	Comps: 161692	 Hops: 11777.0000
range: 2580711	 recall: 0.5000	 QPS: 256	Comps: 3006	 Hops: 203.5000
range: 2580718	 recall: 0.5000	 QPS: 336	Comps: 2032	 Hops: 202.5000
range: 2580756	 recall: 0.5000	 QPS: 224	Comps: 3275	 Hops: 202.0000
range: 2580875	 recall: 0.5000	 QPS: 271	Comps: 2774	 Hops: 204.0000
range: 2581938	 recall: 0.4500	 QPS: 200	Comps: 3835	 Hops: 203.5000
range: 2582243	 recall: 0.5000	 QPS: 224	Comps: 3540	 Hops: 206.0000
range: 2582400	 recall: 0.3500	 QPS: 237	Comps: 3308	 Hops: 204.0000
range: 2584532	 recall: 0.5000	 QPS: 244	Comps: 3318	 Hops: 202.0000
range: 2585448	 recall: 0.5000	 QPS: 273	Comps: 2836	 Hops: 203.5000
range: 2585452	 recall: 0.5000	 QPS: 304	Comps: 2370	 Hops: 204.0000
range: 2585753	 recall: 0.5000	 QPS: 294	Comps: 2510	 Hops: 202.5000
range: 2601322	 recall: 0.5000	 QPS: 238	Comps: 3181	 Hops: 202.5000
range: 2604368	 recall: 0.5000	 QPS: 369	Comps: 1804	 Hops: 203.5000
range: 2606200	 recall: 0.5000	 QPS: 323	Comps: 2258	 Hops: 202.0000
range: 2614749	 recall: 0.5000	 QPS: 273	Comps: 2790	 Hops: 202.0000
range: 2620853	 recall: 0.5000	 QPS: 264	Comps: 2777	 Hops: 201.0000
range: 2628172	 recall: 0.5000	 QPS: 222	Comps: 2972	 Hops: 202.5000
range: 2629393	 recall: 0.5000	 QPS: 269	Comps: 2878	 Hops: 204.5000
range: 2631839	 recall: 0.5000	 QPS: 247	Comps: 3230	 Hops: 202.5000
range: 2633670	 recall: 0.5000	 QPS: 239	Comps: 3348	 Hops: 203.5000
range: 2635501	 recall: 0.5000	 QPS: 343	Comps: 1836	 Hops: 202.0000
range: 2639159	 recall: 0.5000	 QPS: 134	Comps: 4384	 Hops: 202.5000
range: 2651061	 recall: 0.5000	 QPS: 462	Comps: 1170	 Hops: 203.0000
range: 2654113	 recall: 0.5000	 QPS: 392	Comps: 1535	 Hops: 202.5000
range: 2654723	 recall: 0.5000	 QPS: 254	Comps: 3076	 Hops: 202.5000
range: 2655280	 recall: 0.5000	 QPS: 253	Comps: 3022	 Hops: 204.5000
range: 2655396	 recall: 29.6500	 QPS: 4	Comps: 181127	 Hops: 12224.5000
range: 2655397	 recall: 0.5000	 QPS: 246	Comps: 3059	 Hops: 206.5000
range: 2655398	 recall: 0.5000	 QPS: 365	Comps: 1756	 Hops: 202.0000
range: 2655490	 recall: 0.5000	 QPS: 297	Comps: 2408	 Hops: 202.5000
range: 2655639	 recall: 0.5000	 QPS: 248	Comps: 3286	 Hops: 202.0000
range: 2655944	 recall: 0.5000	 QPS: 264	Comps: 2650	 Hops: 203.5000
range: 2656100	 recall: 0.5000	 QPS: 307	Comps: 2351	 Hops: 203.5000
range: 2657012	 recall: 0.5000	 QPS: 282	Comps: 2804	 Hops: 202.5000
range: 2657016	 recall: 0.5000	 QPS: 255	Comps: 2920	 Hops: 202.0000
range: 2657393	 recall: 0.5000	 QPS: 173	Comps: 3414	 Hops: 202.5000
range: 2657698	 recall: 0.5000	 QPS: 300	Comps: 2392	 Hops: 202.5000
range: 2657927	 recall: 0.4500	 QPS: 248	Comps: 3110	 Hops: 203.5000
range: 2658003	 recall: 0.5000	 QPS: 287	Comps: 2562	 Hops: 201.5000
range: 2658084	 recall: 0.5000	 QPS: 264	Comps: 2634	 Hops: 202.0000
range: 2658389	 recall: 0.5000	 QPS: 211	Comps: 3118	 Hops: 208.5000
range: 2658499	 recall: 0.5000	 QPS: 237	Comps: 3346	 Hops: 203.5000
range: 2658614	 recall: 0.5000	 QPS: 291	Comps: 2479	 Hops: 206.0000
range: 2658691	 recall: 0.5000	 QPS: 220	Comps: 3671	 Hops: 203.5000
range: 2658786	 recall: 0.5000	 QPS: 244	Comps: 3129	 Hops: 203.0000
range: 2658805	 recall: 0.5000	 QPS: 379	Comps: 1570	 Hops: 202.5000
range: 2658881	 recall: 0.5000	 QPS: 292	Comps: 2508	 Hops: 203.0000
range: 2658885	 recall: 1.0000	 QPS: 141	Comps: 4506	 Hops: 413.5000
range: 2658895	 recall: 0.4500	 QPS: 215	Comps: 3864	 Hops: 204.0000
range: 2658926	 recall: 0.5000	 QPS: 254	Comps: 3118	 Hops: 204.0000
range: 2658927	 recall: 26.3000	 QPS: 5	Comps: 149901	 Hops: 10782.0000
range: 2658929	 recall: 0.5000	 QPS: 240	Comps: 2834	 Hops: 202.0000
range: 2658931	 recall: 0.5000	 QPS: 295	Comps: 2509	 Hops: 201.5000
range: 2658947	 recall: 0.5000	 QPS: 224	Comps: 3620	 Hops: 203.5000
range: 2658996	 recall: 0.5000	 QPS: 216	Comps: 3744	 Hops: 203.5000
range: 2659053	 recall: 1.0000	 QPS: 110	Comps: 5860	 Hops: 407.0000
range: 2659062	 recall: 0.5000	 QPS: 326	Comps: 2312	 Hops: 202.0000
range: 2659072	 recall: 0.5000	 QPS: 222	Comps: 3673	 Hops: 205.0000
range: 2659682	 recall: 0.5000	 QPS: 105	Comps: 3096	 Hops: 205.5000
range: 2660220	 recall: 0.5000	 QPS: 266	Comps: 2718	 Hops: 205.5000
range: 2660444	 recall: 0.5000	 QPS: 293	Comps: 2454	 Hops: 204.0000
range: 2660830	 recall: 0.5000	 QPS: 268	Comps: 2870	 Hops: 202.0000
