Start time: 09:25
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_20000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 500
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_20000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.0136210s
search ef:
vertex in set: {500}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 50.2622160s
load index done

Search ef: 500
========================
range: 1015158	 recall: 11.9500	 QPS: 7	Comps: 72964	 Hops: 6050.0000
range: 2967735	 recall: 0.5000	 QPS: 227	Comps: 2814	 Hops: 252.0000
range: 2967737	 recall: 0.5000	 QPS: 173	Comps: 4032	 Hops: 251.5000
range: 2967743	 recall: 0.5000	 QPS: 230	Comps: 2660	 Hops: 252.0000
range: 2967745	 recall: 0.5000	 QPS: 182	Comps: 3712	 Hops: 252.5000
range: 2967746	 recall: 0.5000	 QPS: 160	Comps: 4455	 Hops: 252.5000
range: 2967751	 recall: 1.0000	 QPS: 98	Comps: 6822	 Hops: 505.0000
range: 2967755	 recall: 0.5000	 QPS: 188	Comps: 3738	 Hops: 253.0000
range: 2967757	 recall: 0.5000	 QPS: 190	Comps: 3472	 Hops: 254.5000
range: 2967760	 recall: 0.5000	 QPS: 219	Comps: 2916	 Hops: 253.0000
range: 2967763	 recall: 0.5000	 QPS: 159	Comps: 4404	 Hops: 252.0000
range: 2967764	 recall: 0.5000	 QPS: 168	Comps: 4240	 Hops: 254.0000
range: 2967778	 recall: 0.5000	 QPS: 219	Comps: 2898	 Hops: 253.0000
range: 2967779	 recall: 0.5000	 QPS: 206	Comps: 3282	 Hops: 253.5000
range: 2967782	 recall: 0.5000	 QPS: 224	Comps: 2851	 Hops: 252.0000
range: 2967788	 recall: 0.5000	 QPS: 250	Comps: 2384	 Hops: 253.0000
range: 2967805	 recall: 0.5000	 QPS: 179	Comps: 3932	 Hops: 254.0000
range: 2967809	 recall: 0.5000	 QPS: 216	Comps: 2890	 Hops: 253.5000
range: 2967815	 recall: 0.5000	 QPS: 193	Comps: 3394	 Hops: 252.5000
range: 2967817	 recall: 0.5000	 QPS: 203	Comps: 3081	 Hops: 254.5000
range: 2967820	 recall: 14.3000	 QPS: 6	Comps: 103552	 Hops: 7330.5000
range: 2967823	 recall: 1.0000	 QPS: 80	Comps: 7902	 Hops: 504.5000
range: 2967826	 recall: 0.5000	 QPS: 201	Comps: 3320	 Hops: 253.5000
range: 2967827	 recall: 1.0000	 QPS: 98	Comps: 6802	 Hops: 505.0000
range: 2967831	 recall: 0.5000	 QPS: 188	Comps: 3648	 Hops: 251.5000
range: 2967833	 recall: 0.9500	 QPS: 78	Comps: 8846	 Hops: 507.0000
range: 2967839	 recall: 0.5000	 QPS: 172	Comps: 4000	 Hops: 252.5000
range: 2967840	 recall: 0.5000	 QPS: 152	Comps: 3722	 Hops: 251.5000
range: 2967841	 recall: 0.5000	 QPS: 210	Comps: 3248	 Hops: 252.5000
range: 2967843	 recall: 14.9500	 QPS: 6	Comps: 110414	 Hops: 7623.0000
range: 2967845	 recall: 24.4000	 QPS: 3	Comps: 184762	 Hops: 12406.0000
range: 2967846	 recall: 0.5000	 QPS: 199	Comps: 3428	 Hops: 253.0000
range: 2967847	 recall: 0.5000	 QPS: 154	Comps: 4628	 Hops: 254.0000
range: 2967848	 recall: 2.0000	 QPS: 57	Comps: 10374	 Hops: 1016.5000
range: 2967852	 recall: 1.0000	 QPS: 89	Comps: 7717	 Hops: 504.5000
range: 2967853	 recall: 0.5000	 QPS: 168	Comps: 4204	 Hops: 255.5000
range: 2967856	 recall: 0.5000	 QPS: 181	Comps: 3919	 Hops: 254.5000
range: 2967859	 recall: 1.0000	 QPS: 83	Comps: 7322	 Hops: 510.0000
range: 2967860	 recall: 1.0000	 QPS: 99	Comps: 6950	 Hops: 507.5000
range: 2967866	 recall: 0.5000	 QPS: 187	Comps: 3774	 Hops: 251.5000
range: 2967867	 recall: 1.0000	 QPS: 100	Comps: 6205	 Hops: 505.5000
range: 2967870	 recall: 0.5000	 QPS: 141	Comps: 4220	 Hops: 251.0000
range: 2967874	 recall: 0.5000	 QPS: 234	Comps: 2662	 Hops: 252.5000
range: 2967877	 recall: 0.5000	 QPS: 178	Comps: 3886	 Hops: 251.5000
range: 2967880	 recall: 0.5000	 QPS: 179	Comps: 3866	 Hops: 256.5000
range: 2967888	 recall: 0.5000	 QPS: 175	Comps: 4225	 Hops: 253.0000
range: 2967889	 recall: 0.5000	 QPS: 140	Comps: 4174	 Hops: 252.5000
range: 2967891	 recall: 0.5000	 QPS: 201	Comps: 3232	 Hops: 252.5000
range: 2967896	 recall: 0.5000	 QPS: 169	Comps: 4154	 Hops: 252.5000
range: 2967897	 recall: 0.5000	 QPS: 174	Comps: 4118	 Hops: 251.0000
range: 2967900	 recall: 0.5000	 QPS: 166	Comps: 4268	 Hops: 254.5000
range: 2967904	 recall: 1.0000	 QPS: 78	Comps: 6700	 Hops: 506.5000
range: 2967914	 recall: 0.5000	 QPS: 123	Comps: 3756	 Hops: 252.0000
range: 2967915	 recall: 0.5000	 QPS: 171	Comps: 4191	 Hops: 253.0000
range: 2967917	 recall: 12.9500	 QPS: 7	Comps: 86044	 Hops: 6607.0000
range: 2967918	 recall: 1.0000	 QPS: 115	Comps: 5106	 Hops: 507.5000
range: 2967920	 recall: 0.5000	 QPS: 213	Comps: 3241	 Hops: 255.5000
range: 2967923	 recall: 0.5000	 QPS: 179	Comps: 3784	 Hops: 251.5000
range: 2967930	 recall: 0.5000	 QPS: 126	Comps: 5591	 Hops: 252.5000
range: 2967932	 recall: 1.0000	 QPS: 88	Comps: 7582	 Hops: 506.0000
range: 2967933	 recall: 0.5000	 QPS: 211	Comps: 2857	 Hops: 253.5000
range: 2967935	 recall: 0.5000	 QPS: 241	Comps: 2534	 Hops: 252.5000
range: 2967936	 recall: 0.5000	 QPS: 195	Comps: 3578	 Hops: 252.5000
range: 2967937	 recall: 1.0000	 QPS: 98	Comps: 6614	 Hops: 508.5000
range: 2967939	 recall: 0.5000	 QPS: 180	Comps: 3870	 Hops: 252.5000
range: 2967940	 recall: 0.5000	 QPS: 195	Comps: 3432	 Hops: 251.5000
range: 2967941	 recall: 0.5000	 QPS: 173	Comps: 3999	 Hops: 252.5000
range: 2967942	 recall: 0.5000	 QPS: 158	Comps: 4506	 Hops: 254.0000
range: 2967948	 recall: 0.4500	 QPS: 159	Comps: 4612	 Hops: 253.5000
range: 2967954	 recall: 0.5000	 QPS: 300	Comps: 1641	 Hops: 252.5000
range: 2967959	 recall: 0.9500	 QPS: 82	Comps: 8688	 Hops: 504.0000
range: 2967963	 recall: 0.5000	 QPS: 162	Comps: 3210	 Hops: 252.0000
range: 2967968	 recall: 1.0000	 QPS: 121	Comps: 4861	 Hops: 506.5000
range: 2967970	 recall: 0.5000	 QPS: 226	Comps: 2662	 Hops: 252.5000
range: 2967976	 recall: 0.5000	 QPS: 204	Comps: 3428	 Hops: 252.0000
range: 2967993	 recall: 0.5000	 QPS: 212	Comps: 3130	 Hops: 253.0000
range: 2967999	 recall: 0.5000	 QPS: 195	Comps: 3600	 Hops: 252.0000
range: 2968003	 recall: 0.5000	 QPS: 239	Comps: 2502	 Hops: 254.0000
range: 2968012	 recall: 1.0000	 QPS: 109	Comps: 4242	 Hops: 506.0000
range: 2968016	 recall: 0.5000	 QPS: 185	Comps: 3516	 Hops: 253.5000
range: 2968019	 recall: 1.0000	 QPS: 95	Comps: 6324	 Hops: 506.5000
range: 2968033	 recall: 2.0000	 QPS: 46	Comps: 14502	 Hops: 1013.5000
range: 2968035	 recall: 0.5000	 QPS: 188	Comps: 3638	 Hops: 252.5000
range: 2968055	 recall: 0.5000	 QPS: 131	Comps: 4738	 Hops: 254.5000
range: 2968058	 recall: 14.5000	 QPS: 6	Comps: 104868	 Hops: 7349.5000
range: 2968059	 recall: 1.0000	 QPS: 115	Comps: 5480	 Hops: 506.5000
range: 2968060	 recall: 0.5000	 QPS: 234	Comps: 2638	 Hops: 253.0000
range: 2968061	 recall: 0.5000	 QPS: 212	Comps: 3084	 Hops: 255.0000
range: 2968062	 recall: 0.5000	 QPS: 195	Comps: 3318	 Hops: 253.0000
range: 2968063	 recall: 0.9500	 QPS: 114	Comps: 5303	 Hops: 506.5000
range: 2968066	 recall: 0.5000	 QPS: 170	Comps: 4192	 Hops: 252.0000
range: 2968069	 recall: 0.5000	 QPS: 247	Comps: 2450	 Hops: 252.5000
range: 2968073	 recall: 0.5000	 QPS: 173	Comps: 3881	 Hops: 252.5000
range: 2968074	 recall: 1.0000	 QPS: 83	Comps: 6852	 Hops: 506.0000
range: 2968077	 recall: 0.5000	 QPS: 163	Comps: 4346	 Hops: 251.5000
range: 2968079	 recall: 1.0000	 QPS: 95	Comps: 6947	 Hops: 508.5000
range: 2968080	 recall: 0.5000	 QPS: 188	Comps: 3718	 Hops: 252.0000
range: 2968089	 recall: 0.5000	 QPS: 161	Comps: 4420	 Hops: 255.0000
range: 2968110	 recall: 0.5000	 QPS: 314	Comps: 1640	 Hops: 252.5000
range: 2968121	 recall: 0.5000	 QPS: 170	Comps: 4030	 Hops: 253.5000
range: 2968123	 recall: 0.5000	 QPS: 181	Comps: 3894	 Hops: 252.0000
range: 2968125	 recall: 0.5000	 QPS: 184	Comps: 3612	 Hops: 253.5000
range: 2968130	 recall: 12.4000	 QPS: 7	Comps: 92656	 Hops: 6329.5000
range: 2968131	 recall: 0.5000	 QPS: 210	Comps: 3164	 Hops: 252.0000
range: 2968132	 recall: 1.0000	 QPS: 91	Comps: 7444	 Hops: 505.0000
range: 2968133	 recall: 0.5000	 QPS: 182	Comps: 3694	 Hops: 252.0000
range: 2968135	 recall: 0.5000	 QPS: 227	Comps: 2654	 Hops: 252.5000
range: 2968136	 recall: 0.5000	 QPS: 165	Comps: 4226	 Hops: 254.5000
range: 2968137	 recall: 1.0000	 QPS: 80	Comps: 8938	 Hops: 505.0000
range: 2968139	 recall: 0.5000	 QPS: 157	Comps: 4784	 Hops: 255.0000
range: 2968142	 recall: 0.5000	 QPS: 166	Comps: 3535	 Hops: 253.5000
range: 2968144	 recall: 0.5000	 QPS: 195	Comps: 1862	 Hops: 253.5000
range: 2968146	 recall: 0.5000	 QPS: 195	Comps: 3427	 Hops: 252.5000
range: 2968149	 recall: 0.9500	 QPS: 80	Comps: 9042	 Hops: 507.5000
range: 2968162	 recall: 0.5000	 QPS: 228	Comps: 2588	 Hops: 254.0000
range: 2968168	 recall: 1.0000	 QPS: 84	Comps: 8259	 Hops: 505.5000
range: 2968171	 recall: 0.5000	 QPS: 273	Comps: 2157	 Hops: 252.0000
range: 2968179	 recall: 0.5000	 QPS: 181	Comps: 3810	 Hops: 254.0000
range: 2968183	 recall: 0.5000	 QPS: 173	Comps: 4034	 Hops: 253.0000
range: 2968187	 recall: 0.5000	 QPS: 221	Comps: 3072	 Hops: 253.0000
range: 2968190	 recall: 0.5000	 QPS: 318	Comps: 1466	 Hops: 253.5000
range: 2968192	 recall: 0.5000	 QPS: 244	Comps: 2437	 Hops: 254.0000
range: 2968194	 recall: 0.5000	 QPS: 198	Comps: 3154	 Hops: 251.0000
range: 2968205	 recall: 0.5000	 QPS: 205	Comps: 3034	 Hops: 255.5000
range: 2968224	 recall: 0.5000	 QPS: 226	Comps: 2924	 Hops: 251.5000
range: 2968234	 recall: 0.5000	 QPS: 149	Comps: 4638	 Hops: 254.5000
range: 2968238	 recall: 0.5000	 QPS: 131	Comps: 4511	 Hops: 253.5000
range: 2968242	 recall: 0.5000	 QPS: 207	Comps: 3038	 Hops: 253.5000
range: 2968259	 recall: 0.5000	 QPS: 197	Comps: 3458	 Hops: 252.5000
range: 2968273	 recall: 0.5000	 QPS: 234	Comps: 2474	 Hops: 251.5000
range: 2968279	 recall: 0.5000	 QPS: 323	Comps: 1477	 Hops: 253.0000
range: 2968286	 recall: 0.5000	 QPS: 204	Comps: 3402	 Hops: 252.0000
range: 2968287	 recall: 8.0000	 QPS: 11	Comps: 59252	 Hops: 4050.0000
range: 2968288	 recall: 1.4500	 QPS: 54	Comps: 11382	 Hops: 761.5000
range: 2968290	 recall: 0.5000	 QPS: 171	Comps: 4032	 Hops: 252.5000
range: 2968291	 recall: 1.0000	 QPS: 82	Comps: 8566	 Hops: 504.0000
range: 2968294	 recall: 0.5000	 QPS: 163	Comps: 4452	 Hops: 253.0000
range: 2968298	 recall: 0.5000	 QPS: 297	Comps: 1632	 Hops: 253.0000
range: 2968303	 recall: 0.5000	 QPS: 192	Comps: 3474	 Hops: 254.5000
range: 2968304	 recall: 0.5000	 QPS: 200	Comps: 3198	 Hops: 254.0000
range: 2968308	 recall: 0.5000	 QPS: 171	Comps: 4038	 Hops: 252.5000
range: 2968316	 recall: 0.5000	 QPS: 189	Comps: 3690	 Hops: 253.0000
range: 2968317	 recall: 0.5000	 QPS: 275	Comps: 1997	 Hops: 252.0000
range: 2968320	 recall: 0.5000	 QPS: 220	Comps: 2914	 Hops: 252.5000
range: 2968323	 recall: 12.5000	 QPS: 7	Comps: 92150	 Hops: 6319.0000
range: 2968324	 recall: 0.5000	 QPS: 179	Comps: 3935	 Hops: 254.0000
range: 2968325	 recall: 0.9500	 QPS: 85	Comps: 8224	 Hops: 506.5000
range: 2968327	 recall: 0.5000	 QPS: 158	Comps: 3560	 Hops: 253.0000
range: 2968328	 recall: 0.5000	 QPS: 163	Comps: 4020	 Hops: 254.5000
range: 2968332	 recall: 12.4500	 QPS: 7	Comps: 92246	 Hops: 6311.5000
range: 2968333	 recall: 1.5000	 QPS: 63	Comps: 9611	 Hops: 758.0000
range: 2968335	 recall: 0.5000	 QPS: 176	Comps: 3999	 Hops: 253.5000
range: 2968337	 recall: 12.9500	 QPS: 7	Comps: 93492	 Hops: 6579.0000
range: 2968340	 recall: 1.0000	 QPS: 89	Comps: 7734	 Hops: 505.5000
range: 2968342	 recall: 14.3500	 QPS: 7	Comps: 95825	 Hops: 7323.0000
range: 2968343	 recall: 0.5000	 QPS: 210	Comps: 3212	 Hops: 252.0000
range: 2968345	 recall: 0.5000	 QPS: 212	Comps: 3119	 Hops: 252.0000
range: 2968346	 recall: 11.0000	 QPS: 8	Comps: 81068	 Hops: 5567.0000
range: 2968347	 recall: 1.5000	 QPS: 55	Comps: 12743	 Hops: 757.5000
range: 2968349	 recall: 0.5000	 QPS: 154	Comps: 3607	 Hops: 253.0000
range: 2968350	 recall: 0.5000	 QPS: 141	Comps: 3842	 Hops: 255.0000
range: 2968353	 recall: 0.5000	 QPS: 181	Comps: 3912	 Hops: 251.0000
range: 2968354	 recall: 1.0000	 QPS: 94	Comps: 7316	 Hops: 505.5000
range: 2968355	 recall: 0.5000	 QPS: 207	Comps: 3234	 Hops: 253.0000
range: 2968357	 recall: 0.5000	 QPS: 214	Comps: 3186	 Hops: 252.0000
range: 2968359	 recall: 1.0000	 QPS: 77	Comps: 9148	 Hops: 504.0000
range: 2968361	 recall: 0.5000	 QPS: 194	Comps: 3424	 Hops: 256.5000
range: 2968363	 recall: 0.5000	 QPS: 228	Comps: 2877	 Hops: 251.5000
range: 2968364	 recall: 1.0000	 QPS: 86	Comps: 8189	 Hops: 504.0000
range: 2968366	 recall: 0.5000	 QPS: 185	Comps: 3590	 Hops: 254.0000
range: 2968367	 recall: 0.4500	 QPS: 151	Comps: 4842	 Hops: 253.0000
range: 2968368	 recall: 0.5000	 QPS: 179	Comps: 3946	 Hops: 253.0000
range: 2968371	 recall: 0.5000	 QPS: 197	Comps: 3198	 Hops: 253.0000
range: 2968377	 recall: 0.5000	 QPS: 287	Comps: 1864	 Hops: 253.0000
range: 2968378	 recall: 0.4500	 QPS: 181	Comps: 3827	 Hops: 256.5000
range: 2968379	 recall: 0.5000	 QPS: 183	Comps: 3853	 Hops: 254.0000
range: 2968381	 recall: 0.5000	 QPS: 177	Comps: 3836	 Hops: 252.0000
range: 2968383	 recall: 0.5000	 QPS: 182	Comps: 3758	 Hops: 252.5000
range: 2968384	 recall: 0.5000	 QPS: 181	Comps: 3856	 Hops: 254.0000
range: 2968389	 recall: 0.5000	 QPS: 180	Comps: 3946	 Hops: 252.5000
range: 2968390	 recall: 1.0000	 QPS: 87	Comps: 8178	 Hops: 506.0000
range: 2968394	 recall: 0.5000	 QPS: 168	Comps: 4180	 Hops: 252.5000
range: 2968398	 recall: 0.5000	 QPS: 182	Comps: 3754	 Hops: 252.5000
range: 2968411	 recall: 0.4000	 QPS: 178	Comps: 3982	 Hops: 252.0000
range: 2968414	 recall: 0.5000	 QPS: 195	Comps: 3590	 Hops: 252.0000
range: 2968415	 recall: 1.5000	 QPS: 56	Comps: 11800	 Hops: 755.0000
range: 2968419	 recall: 0.5000	 QPS: 248	Comps: 2299	 Hops: 253.5000
range: 2968428	 recall: 2.0000	 QPS: 40	Comps: 15981	 Hops: 1008.5000
range: 2968431	 recall: 0.5000	 QPS: 228	Comps: 2604	 Hops: 252.0000
range: 2968449	 recall: 0.5000	 QPS: 184	Comps: 3720	 Hops: 252.5000
range: 2968452	 recall: 0.5000	 QPS: 303	Comps: 1626	 Hops: 253.5000
range: 2968454	 recall: 1.0000	 QPS: 109	Comps: 5911	 Hops: 507.0000
range: 2968455	 recall: 0.5000	 QPS: 184	Comps: 3706	 Hops: 251.5000
range: 2968458	 recall: 15.8500	 QPS: 5	Comps: 110502	 Hops: 8090.5000
range: 2968459	 recall: 0.4500	 QPS: 156	Comps: 4560	 Hops: 251.5000
range: 2968460	 recall: 0.5000	 QPS: 193	Comps: 3438	 Hops: 253.5000
range: 2968461	 recall: 2.0000	 QPS: 48	Comps: 13688	 Hops: 1013.0000
range: 2968463	 recall: 0.5000	 QPS: 180	Comps: 3927	 Hops: 252.5000
range: 2968465	 recall: 0.5000	 QPS: 165	Comps: 4332	 Hops: 252.0000
range: 2968470	 recall: 0.5000	 QPS: 186	Comps: 3888	 Hops: 253.0000
range: 2968473	 recall: 0.5000	 QPS: 226	Comps: 2852	 Hops: 251.5000
range: 2968475	 recall: 0.5000	 QPS: 197	Comps: 3154	 Hops: 252.5000
range: 2968481	 recall: 0.5000	 QPS: 194	Comps: 3752	 Hops: 252.0000
range: 2968489	 recall: 0.5000	 QPS: 210	Comps: 3147	 Hops: 251.0000
range: 2968493	 recall: 0.5000	 QPS: 162	Comps: 4357	 Hops: 253.5000
range: 2968501	 recall: 0.5000	 QPS: 177	Comps: 3965	 Hops: 252.0000
range: 2968502	 recall: 0.4500	 QPS: 164	Comps: 4366	 Hops: 252.5000
range: 2968504	 recall: 0.5000	 QPS: 137	Comps: 4518	 Hops: 252.5000
range: 2968505	 recall: 0.5000	 QPS: 226	Comps: 2704	 Hops: 252.0000
range: 2968508	 recall: 0.5000	 QPS: 146	Comps: 5037	 Hops: 251.5000
range: 2968527	 recall: 0.5000	 QPS: 219	Comps: 2718	 Hops: 252.5000
range: 2968531	 recall: 1.0000	 QPS: 58	Comps: 6346	 Hops: 505.5000
range: 2968535	 recall: 0.5000	 QPS: 230	Comps: 2768	 Hops: 252.0000
range: 2968553	 recall: 0.4500	 QPS: 162	Comps: 4384	 Hops: 254.0000
range: 2968557	 recall: 0.5000	 QPS: 178	Comps: 3792	 Hops: 252.0000
range: 2968570	 recall: 0.5000	 QPS: 176	Comps: 3101	 Hops: 252.5000
range: 2968586	 recall: 0.5000	 QPS: 173	Comps: 3886	 Hops: 259.5000
range: 2968606	 recall: 13.4500	 QPS: 7	Comps: 97706	 Hops: 6826.5000
range: 2968607	 recall: 0.5000	 QPS: 188	Comps: 3626	 Hops: 252.0000
range: 2968614	 recall: 0.5000	 QPS: 235	Comps: 2622	 Hops: 252.5000
range: 2968625	 recall: 0.5000	 QPS: 165	Comps: 4432	 Hops: 251.0000
range: 2968629	 recall: 1.5000	 QPS: 51	Comps: 11692	 Hops: 755.0000
range: 2968630	 recall: 0.5000	 QPS: 174	Comps: 4190	 Hops: 253.5000
range: 2968640	 recall: 0.5000	 QPS: 192	Comps: 3520	 Hops: 252.5000
range: 2968653	 recall: 11.4500	 QPS: 7	Comps: 84786	 Hops: 5814.5000
range: 2968654	 recall: 0.5000	 QPS: 201	Comps: 3390	 Hops: 253.0000
range: 2968656	 recall: 0.5000	 QPS: 169	Comps: 3939	 Hops: 252.5000
range: 2968659	 recall: 0.5000	 QPS: 163	Comps: 4458	 Hops: 254.0000
range: 2968663	 recall: 1.0000	 QPS: 98	Comps: 6163	 Hops: 511.5000
range: 2968666	 recall: 0.5000	 QPS: 199	Comps: 2376	 Hops: 251.5000
range: 2968668	 recall: 0.5000	 QPS: 184	Comps: 3750	 Hops: 252.0000
range: 2968672	 recall: 0.5000	 QPS: 261	Comps: 2176	 Hops: 256.0000
range: 2968675	 recall: 0.5000	 QPS: 158	Comps: 4316	 Hops: 252.0000
range: 2968686	 recall: 0.5000	 QPS: 196	Comps: 3582	 Hops: 255.0000
range: 2968690	 recall: 0.5000	 QPS: 201	Comps: 3307	 Hops: 253.5000
range: 2968691	 recall: 0.5000	 QPS: 142	Comps: 4210	 Hops: 252.5000
range: 2968694	 recall: 0.5000	 QPS: 197	Comps: 3516	 Hops: 252.0000
range: 2968695	 recall: 0.5000	 QPS: 217	Comps: 2920	 Hops: 253.0000
range: 2968699	 recall: 0.5000	 QPS: 231	Comps: 2753	 Hops: 252.5000
range: 2968704	 recall: 1.0000	 QPS: 112	Comps: 5627	 Hops: 507.0000
range: 2968705	 recall: 0.5000	 QPS: 264	Comps: 2057	 Hops: 253.5000
range: 2968711	 recall: 1.0000	 QPS: 101	Comps: 5147	 Hops: 504.0000
range: 2968728	 recall: 0.5000	 QPS: 212	Comps: 3030	 Hops: 251.0000
range: 2968739	 recall: 10.5000	 QPS: 9	Comps: 69158	 Hops: 5321.0000
range: 2968740	 recall: 0.5000	 QPS: 172	Comps: 4133	 Hops: 253.0000
range: 2968741	 recall: 0.5000	 QPS: 103	Comps: 4232	 Hops: 252.0000
range: 2968744	 recall: 0.5000	 QPS: 224	Comps: 2784	 Hops: 252.5000
range: 2968747	 recall: 0.5000	 QPS: 177	Comps: 3987	 Hops: 252.0000
range: 2968751	 recall: 1.0000	 QPS: 109	Comps: 5984	 Hops: 508.0000
range: 2968752	 recall: 0.5000	 QPS: 156	Comps: 3675	 Hops: 253.0000
range: 2968753	 recall: 0.5000	 QPS: 210	Comps: 2891	 Hops: 253.5000
range: 2968755	 recall: 0.5000	 QPS: 277	Comps: 1938	 Hops: 254.0000
range: 2968756	 recall: 0.5000	 QPS: 189	Comps: 3622	 Hops: 253.5000
range: 2968757	 recall: 1.0000	 QPS: 79	Comps: 6418	 Hops: 504.0000
range: 2968760	 recall: 0.5000	 QPS: 203	Comps: 3285	 Hops: 252.5000
range: 2968770	 recall: 0.5000	 QPS: 201	Comps: 2936	 Hops: 251.5000
range: 2968782	 recall: 1.0000	 QPS: 88	Comps: 7689	 Hops: 507.5000
range: 2968784	 recall: 11.4500	 QPS: 8	Comps: 84156	 Hops: 5801.0000
range: 2968785	 recall: 1.4500	 QPS: 70	Comps: 9263	 Hops: 758.0000
range: 2968786	 recall: 0.5000	 QPS: 184	Comps: 3868	 Hops: 253.5000
range: 2968787	 recall: 0.5000	 QPS: 185	Comps: 3854	 Hops: 251.0000
range: 2968789	 recall: 0.5000	 QPS: 222	Comps: 2872	 Hops: 251.5000
range: 2968793	 recall: 1.0000	 QPS: 75	Comps: 6127	 Hops: 504.5000
range: 2968794	 recall: 11.5000	 QPS: 8	Comps: 81118	 Hops: 5829.0000
range: 2968795	 recall: 0.5000	 QPS: 160	Comps: 4500	 Hops: 251.5000
range: 2968796	 recall: 1.0000	 QPS: 81	Comps: 6288	 Hops: 506.0000
range: 2968797	 recall: 0.5000	 QPS: 148	Comps: 3836	 Hops: 252.0000
range: 2968798	 recall: 0.5000	 QPS: 133	Comps: 5246	 Hops: 264.0000
range: 2968799	 recall: 1.0000	 QPS: 95	Comps: 7374	 Hops: 504.0000
range: 2968800	 recall: 0.5000	 QPS: 191	Comps: 3482	 Hops: 253.0000
range: 2968803	 recall: 0.5000	 QPS: 136	Comps: 5315	 Hops: 253.5000
range: 2968804	 recall: 0.5000	 QPS: 177	Comps: 3672	 Hops: 251.5000
range: 2968805	 recall: 0.5000	 QPS: 173	Comps: 3982	 Hops: 252.5000
range: 2968809	 recall: 0.5000	 QPS: 179	Comps: 3901	 Hops: 252.0000
range: 2968813	 recall: 0.5000	 QPS: 178	Comps: 3837	 Hops: 254.0000
range: 2968818	 recall: 1.0000	 QPS: 93	Comps: 7184	 Hops: 504.0000
range: 2968820	 recall: 0.5000	 QPS: 156	Comps: 3862	 Hops: 252.0000
range: 2968823	 recall: 0.5000	 QPS: 235	Comps: 1927	 Hops: 252.0000
range: 2968830	 recall: 0.5000	 QPS: 194	Comps: 3542	 Hops: 253.5000
range: 2968835	 recall: 0.5000	 QPS: 168	Comps: 2314	 Hops: 253.0000
range: 2968836	 recall: 1.0000	 QPS: 106	Comps: 6410	 Hops: 505.5000
range: 2968844	 recall: 0.5000	 QPS: 147	Comps: 3897	 Hops: 253.5000
range: 2968851	 recall: 0.5000	 QPS: 225	Comps: 2645	 Hops: 253.0000
range: 2968856	 recall: 0.5000	 QPS: 230	Comps: 2632	 Hops: 252.0000
range: 2968858	 recall: 0.5000	 QPS: 195	Comps: 3392	 Hops: 252.0000
range: 2968863	 recall: 0.4500	 QPS: 149	Comps: 4658	 Hops: 252.0000
range: 2968869	 recall: 0.5000	 QPS: 195	Comps: 3394	 Hops: 251.5000
range: 2968876	 recall: 0.5000	 QPS: 206	Comps: 2952	 Hops: 253.0000
range: 2968886	 recall: 0.5000	 QPS: 256	Comps: 2084	 Hops: 252.0000
range: 2968911	 recall: 0.5000	 QPS: 168	Comps: 4250	 Hops: 252.0000
range: 2968915	 recall: 0.5000	 QPS: 123	Comps: 4712	 Hops: 253.0000
range: 2968924	 recall: 0.5000	 QPS: 193	Comps: 3466	 Hops: 252.5000
range: 2968930	 recall: 0.5000	 QPS: 188	Comps: 3682	 Hops: 253.0000
range: 2968960	 recall: 0.5000	 QPS: 232	Comps: 2533	 Hops: 252.5000
range: 2968969	 recall: 0.5000	 QPS: 187	Comps: 3666	 Hops: 252.5000
range: 2968987	 recall: 0.5000	 QPS: 187	Comps: 3562	 Hops: 252.0000
range: 2968991	 recall: 0.5000	 QPS: 172	Comps: 4014	 Hops: 253.0000
range: 2968994	 recall: 0.5000	 QPS: 194	Comps: 3530	 Hops: 252.5000
range: 2969002	 recall: 0.5000	 QPS: 165	Comps: 4219	 Hops: 252.0000
range: 2969010	 recall: 0.4500	 QPS: 176	Comps: 3942	 Hops: 253.0000
range: 2969017	 recall: 0.5000	 QPS: 171	Comps: 4166	 Hops: 253.5000
range: 2969037	 recall: 0.5000	 QPS: 238	Comps: 2550	 Hops: 252.5000
range: 2969039	 recall: 0.5000	 QPS: 174	Comps: 4043	 Hops: 253.0000
range: 2969054	 recall: 0.5000	 QPS: 124	Comps: 3460	 Hops: 252.0000
