Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 200
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.6201880s
search ef:
vertex in set: {200}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.0982720s
load index done

Search ef: 200
========================
range: 997272	 recall: 0.4500	 QPS: 445	Comps: 1885	 Hops: 103.5000
range: 1000544	 recall: 1.0000	 QPS: 241	Comps: 2932	 Hops: 205.0000
range: 1000545	 recall: 1.4500	 QPS: 168	Comps: 4690	 Hops: 311.5000
range: 1000546	 recall: 0.9500	 QPS: 246	Comps: 3290	 Hops: 203.5000
range: 1000547	 recall: 1.0000	 QPS: 214	Comps: 3930	 Hops: 206.0000
range: 1000548	 recall: 2.0000	 QPS: 113	Comps: 6635	 Hops: 414.0000
range: 1000549	 recall: 2.5000	 QPS: 92	Comps: 8452	 Hops: 516.5000
range: 1000550	 recall: 1.5000	 QPS: 175	Comps: 4343	 Hops: 309.5000
range: 1000551	 recall: 0.5000	 QPS: 583	Comps: 1228	 Hops: 103.0000
range: 1000552	 recall: 2.4500	 QPS: 105	Comps: 7546	 Hops: 514.5000
range: 1000553	 recall: 1.5000	 QPS: 155	Comps: 5291	 Hops: 307.5000
range: 1000554	 recall: 1.8500	 QPS: 118	Comps: 6944	 Hops: 410.0000
range: 1000555	 recall: 1.5000	 QPS: 166	Comps: 4706	 Hops: 309.0000
range: 1000556	 recall: 1.0000	 QPS: 313	Comps: 2360	 Hops: 206.0000
range: 1000557	 recall: 1.5000	 QPS: 162	Comps: 4974	 Hops: 308.0000
range: 1000558	 recall: 1.9500	 QPS: 122	Comps: 6536	 Hops: 411.0000
range: 1000559	 recall: 0.5000	 QPS: 597	Comps: 1280	 Hops: 102.0000
range: 1000560	 recall: 2.5000	 QPS: 93	Comps: 8735	 Hops: 512.5000
range: 1000561	 recall: 0.9500	 QPS: 205	Comps: 3594	 Hops: 203.0000
range: 1000562	 recall: 0.5000	 QPS: 510	Comps: 1548	 Hops: 101.5000
range: 1000563	 recall: 1.5000	 QPS: 182	Comps: 4248	 Hops: 307.5000
range: 1000564	 recall: 1.0000	 QPS: 216	Comps: 3375	 Hops: 209.0000
range: 1000565	 recall: 1.5000	 QPS: 208	Comps: 3464	 Hops: 308.5000
range: 1000566	 recall: 2.5000	 QPS: 98	Comps: 7623	 Hops: 516.0000
range: 1000567	 recall: 0.9000	 QPS: 214	Comps: 3875	 Hops: 205.0000
range: 1000569	 recall: 0.5000	 QPS: 455	Comps: 1824	 Hops: 103.5000
range: 1000570	 recall: 0.5000	 QPS: 606	Comps: 1189	 Hops: 103.0000
range: 1000571	 recall: 0.9500	 QPS: 246	Comps: 3382	 Hops: 203.5000
range: 1000572	 recall: 1.0000	 QPS: 265	Comps: 2974	 Hops: 205.5000
range: 1000573	 recall: 0.5000	 QPS: 589	Comps: 1146	 Hops: 104.5000
range: 1000574	 recall: 1.0000	 QPS: 268	Comps: 2923	 Hops: 206.5000
range: 1000575	 recall: 1.5000	 QPS: 158	Comps: 5240	 Hops: 312.5000
range: 1000576	 recall: 1.5000	 QPS: 175	Comps: 4360	 Hops: 313.0000
range: 1000577	 recall: 2.9500	 QPS: 89	Comps: 8672	 Hops: 614.0000
range: 1000578	 recall: 1.4500	 QPS: 146	Comps: 5617	 Hops: 310.5000
range: 1000579	 recall: 1.5000	 QPS: 166	Comps: 4852	 Hops: 313.0000
range: 1000580	 recall: 1.0000	 QPS: 230	Comps: 3068	 Hops: 204.5000
range: 1000581	 recall: 1.0000	 QPS: 254	Comps: 3257	 Hops: 204.5000
range: 1000582	 recall: 1.5000	 QPS: 174	Comps: 4583	 Hops: 305.5000
range: 1000583	 recall: 1.5000	 QPS: 169	Comps: 4656	 Hops: 304.5000
range: 1000584	 recall: 1.5000	 QPS: 166	Comps: 4924	 Hops: 306.5000
range: 1000587	 recall: 0.5000	 QPS: 461	Comps: 1770	 Hops: 101.5000
range: 1000588	 recall: 2.0000	 QPS: 119	Comps: 6798	 Hops: 411.5000
range: 1000589	 recall: 1.4500	 QPS: 172	Comps: 4737	 Hops: 310.5000
range: 1000590	 recall: 0.5000	 QPS: 531	Comps: 1490	 Hops: 102.0000
range: 1000591	 recall: 3.5000	 QPS: 66	Comps: 12494	 Hops: 724.5000
range: 1000592	 recall: 2.4500	 QPS: 92	Comps: 8722	 Hops: 526.0000
range: 1000594	 recall: 3.8500	 QPS: 65	Comps: 11663	 Hops: 820.5000
range: 1000595	 recall: 1.5000	 QPS: 170	Comps: 4728	 Hops: 308.0000
range: 1000597	 recall: 1.5000	 QPS: 174	Comps: 4576	 Hops: 308.0000
range: 1000598	 recall: 1.0000	 QPS: 214	Comps: 3904	 Hops: 212.0000
range: 1000599	 recall: 2.0000	 QPS: 128	Comps: 6134	 Hops: 407.0000
range: 1000600	 recall: 1.5000	 QPS: 162	Comps: 5200	 Hops: 307.5000
range: 1000601	 recall: 1.5000	 QPS: 167	Comps: 4844	 Hops: 307.5000
range: 1000602	 recall: 1.5000	 QPS: 160	Comps: 5140	 Hops: 308.0000
range: 1000603	 recall: 2.3500	 QPS: 95	Comps: 8592	 Hops: 519.5000
range: 1000604	 recall: 0.5000	 QPS: 525	Comps: 1524	 Hops: 103.5000
range: 1000605	 recall: 1.5000	 QPS: 173	Comps: 4448	 Hops: 309.5000
range: 1000606	 recall: 2.0000	 QPS: 135	Comps: 5798	 Hops: 413.0000
range: 1000607	 recall: 2.0000	 QPS: 111	Comps: 7486	 Hops: 412.0000
range: 1000608	 recall: 2.5000	 QPS: 92	Comps: 8798	 Hops: 516.5000
range: 1000609	 recall: 1.0000	 QPS: 215	Comps: 3858	 Hops: 204.5000
range: 1000610	 recall: 1.4500	 QPS: 123	Comps: 5042	 Hops: 309.0000
range: 1000611	 recall: 1.0000	 QPS: 286	Comps: 2632	 Hops: 204.0000
range: 1000612	 recall: 0.4500	 QPS: 510	Comps: 1557	 Hops: 102.5000
range: 1000613	 recall: 1.5000	 QPS: 169	Comps: 4658	 Hops: 308.5000
range: 1000614	 recall: 2.4500	 QPS: 89	Comps: 9170	 Hops: 521.0000
range: 1000615	 recall: 0.5000	 QPS: 507	Comps: 1668	 Hops: 103.0000
range: 1000616	 recall: 1.5000	 QPS: 180	Comps: 4131	 Hops: 309.5000
range: 1000617	 recall: 2.9000	 QPS: 77	Comps: 10578	 Hops: 618.5000
range: 1000618	 recall: 3.5000	 QPS: 68	Comps: 11935	 Hops: 731.5000
range: 1000619	 recall: 0.5000	 QPS: 541	Comps: 1514	 Hops: 101.5000
range: 1000620	 recall: 1.0000	 QPS: 262	Comps: 3159	 Hops: 205.0000
range: 1000621	 recall: 0.9000	 QPS: 241	Comps: 3292	 Hops: 207.5000
range: 1000622	 recall: 2.4500	 QPS: 93	Comps: 8688	 Hops: 516.0000
range: 1000623	 recall: 2.4500	 QPS: 102	Comps: 7703	 Hops: 512.5000
range: 1000624	 recall: 1.0000	 QPS: 257	Comps: 3039	 Hops: 206.5000
range: 1000625	 recall: 0.5000	 QPS: 450	Comps: 1744	 Hops: 102.5000
range: 1000626	 recall: 1.5000	 QPS: 164	Comps: 4408	 Hops: 308.0000
range: 1000627	 recall: 3.0000	 QPS: 93	Comps: 8572	 Hops: 613.5000
range: 1000628	 recall: 1.4500	 QPS: 171	Comps: 4599	 Hops: 309.0000
range: 1000629	 recall: 2.0000	 QPS: 134	Comps: 5876	 Hops: 410.0000
range: 1000630	 recall: 2.4000	 QPS: 86	Comps: 8796	 Hops: 520.0000
range: 1000631	 recall: 1.5000	 QPS: 176	Comps: 4548	 Hops: 305.5000
range: 1000632	 recall: 1.0000	 QPS: 246	Comps: 3156	 Hops: 208.0000
range: 1000633	 recall: 3.3500	 QPS: 68	Comps: 12051	 Hops: 716.5000
range: 1000635	 recall: 1.9500	 QPS: 124	Comps: 6526	 Hops: 410.0000
range: 1000636	 recall: 1.9500	 QPS: 119	Comps: 6960	 Hops: 409.5000
range: 1000637	 recall: 1.0000	 QPS: 272	Comps: 3030	 Hops: 204.5000
range: 1000638	 recall: 1.9500	 QPS: 143	Comps: 5399	 Hops: 406.5000
range: 1000639	 recall: 2.4500	 QPS: 113	Comps: 6802	 Hops: 515.5000
range: 1000641	 recall: 0.9500	 QPS: 225	Comps: 3764	 Hops: 206.0000
range: 1000642	 recall: 0.5000	 QPS: 723	Comps: 928	 Hops: 103.0000
range: 1000643	 recall: 3.0000	 QPS: 77	Comps: 10047	 Hops: 616.5000
range: 1000644	 recall: 1.0000	 QPS: 243	Comps: 3342	 Hops: 205.0000
range: 1000645	 recall: 1.9500	 QPS: 118	Comps: 7066	 Hops: 411.5000
range: 1000646	 recall: 2.5000	 QPS: 95	Comps: 8446	 Hops: 514.5000
range: 1000647	 recall: 1.5000	 QPS: 152	Comps: 5308	 Hops: 308.5000
range: 1000648	 recall: 3.0000	 QPS: 91	Comps: 8566	 Hops: 615.0000
range: 1000649	 recall: 2.0000	 QPS: 127	Comps: 5893	 Hops: 409.0000
range: 1000650	 recall: 2.4000	 QPS: 91	Comps: 8921	 Hops: 516.0000
range: 1000651	 recall: 2.3000	 QPS: 94	Comps: 8758	 Hops: 514.0000
range: 1000652	 recall: 2.5000	 QPS: 111	Comps: 6864	 Hops: 513.0000
range: 1000653	 recall: 1.0000	 QPS: 227	Comps: 3764	 Hops: 205.5000
range: 1000654	 recall: 0.5000	 QPS: 451	Comps: 1740	 Hops: 105.5000
range: 1000655	 recall: 2.0000	 QPS: 127	Comps: 6252	 Hops: 408.0000
range: 1000656	 recall: 2.0000	 QPS: 135	Comps: 5726	 Hops: 410.5000
range: 1000657	 recall: 2.9500	 QPS: 82	Comps: 8990	 Hops: 617.0000
range: 1000658	 recall: 2.0000	 QPS: 123	Comps: 6700	 Hops: 410.0000
range: 1000659	 recall: 2.0000	 QPS: 121	Comps: 6554	 Hops: 414.5000
range: 1000660	 recall: 0.5000	 QPS: 555	Comps: 1462	 Hops: 102.5000
range: 1000661	 recall: 2.0000	 QPS: 140	Comps: 5509	 Hops: 408.0000
range: 1000662	 recall: 2.4500	 QPS: 102	Comps: 7806	 Hops: 514.0000
range: 1000663	 recall: 0.5000	 QPS: 526	Comps: 1537	 Hops: 102.5000
range: 1000664	 recall: 2.4500	 QPS: 102	Comps: 7770	 Hops: 521.0000
range: 1000665	 recall: 1.5000	 QPS: 168	Comps: 5014	 Hops: 304.0000
range: 1000666	 recall: 2.0000	 QPS: 130	Comps: 5992	 Hops: 414.0000
range: 1000667	 recall: 1.5000	 QPS: 185	Comps: 4321	 Hops: 306.0000
range: 1000668	 recall: 0.5000	 QPS: 461	Comps: 1822	 Hops: 102.5000
range: 1000669	 recall: 1.5000	 QPS: 161	Comps: 4951	 Hops: 312.0000
range: 1000670	 recall: 2.0000	 QPS: 137	Comps: 5530	 Hops: 413.0000
range: 1000671	 recall: 1.0000	 QPS: 297	Comps: 2577	 Hops: 205.0000
range: 1000672	 recall: 1.4000	 QPS: 151	Comps: 5647	 Hops: 306.0000
range: 1000673	 recall: 1.0000	 QPS: 271	Comps: 2908	 Hops: 206.0000
range: 1000674	 recall: 2.0000	 QPS: 134	Comps: 5804	 Hops: 409.0000
range: 1000675	 recall: 1.5000	 QPS: 177	Comps: 4570	 Hops: 308.5000
range: 1000676	 recall: 1.5000	 QPS: 177	Comps: 4394	 Hops: 311.0000
range: 1000677	 recall: 0.9500	 QPS: 243	Comps: 3318	 Hops: 207.0000
range: 1000678	 recall: 1.0000	 QPS: 220	Comps: 3657	 Hops: 208.5000
range: 1000679	 recall: 1.4000	 QPS: 167	Comps: 4842	 Hops: 311.0000
range: 1000681	 recall: 3.0000	 QPS: 90	Comps: 8294	 Hops: 616.5000
range: 1000682	 recall: 2.0000	 QPS: 123	Comps: 6546	 Hops: 414.5000
range: 1000683	 recall: 0.5000	 QPS: 480	Comps: 1722	 Hops: 102.0000
range: 1000684	 recall: 4.0000	 QPS: 62	Comps: 12550	 Hops: 820.5000
range: 1000685	 recall: 2.0000	 QPS: 122	Comps: 6696	 Hops: 412.0000
range: 1000686	 recall: 1.0000	 QPS: 239	Comps: 3360	 Hops: 205.5000
range: 1000687	 recall: 1.0000	 QPS: 278	Comps: 2943	 Hops: 203.5000
range: 1000689	 recall: 0.5000	 QPS: 488	Comps: 1658	 Hops: 103.0000
range: 1000690	 recall: 1.0000	 QPS: 240	Comps: 3338	 Hops: 205.0000
range: 1000691	 recall: 2.5000	 QPS: 113	Comps: 6801	 Hops: 516.0000
range: 1000692	 recall: 2.8500	 QPS: 77	Comps: 10559	 Hops: 635.5000
range: 1000693	 recall: 2.0000	 QPS: 111	Comps: 7636	 Hops: 410.5000
range: 1000694	 recall: 3.0000	 QPS: 91	Comps: 8477	 Hops: 615.5000
range: 1000695	 recall: 2.5000	 QPS: 100	Comps: 7882	 Hops: 517.0000
range: 1000696	 recall: 2.5000	 QPS: 104	Comps: 7484	 Hops: 513.0000
range: 1000697	 recall: 1.0000	 QPS: 220	Comps: 3914	 Hops: 203.5000
range: 1000699	 recall: 1.4500	 QPS: 162	Comps: 4882	 Hops: 312.5000
range: 1000700	 recall: 2.0000	 QPS: 134	Comps: 5862	 Hops: 411.5000
range: 1000701	 recall: 1.0000	 QPS: 246	Comps: 3161	 Hops: 204.0000
range: 1000702	 recall: 0.5000	 QPS: 499	Comps: 1584	 Hops: 101.5000
range: 1000703	 recall: 1.0000	 QPS: 265	Comps: 2913	 Hops: 207.0000
range: 1000704	 recall: 1.4000	 QPS: 180	Comps: 4309	 Hops: 305.5000
range: 1000705	 recall: 1.5000	 QPS: 176	Comps: 4374	 Hops: 312.5000
range: 1000706	 recall: 2.4500	 QPS: 117	Comps: 6701	 Hops: 511.5000
range: 1000707	 recall: 0.9500	 QPS: 225	Comps: 3677	 Hops: 205.5000
range: 1000708	 recall: 1.0000	 QPS: 301	Comps: 2431	 Hops: 205.0000
range: 1000709	 recall: 1.4500	 QPS: 133	Comps: 5336	 Hops: 310.5000
range: 1000710	 recall: 0.5000	 QPS: 412	Comps: 2114	 Hops: 102.0000
range: 1000711	 recall: 3.0000	 QPS: 87	Comps: 9106	 Hops: 616.5000
range: 1000712	 recall: 1.0000	 QPS: 228	Comps: 3618	 Hops: 203.5000
range: 1000713	 recall: 0.5000	 QPS: 426	Comps: 2018	 Hops: 102.5000
range: 1000714	 recall: 1.3000	 QPS: 143	Comps: 5913	 Hops: 312.0000
range: 1000715	 recall: 1.0000	 QPS: 226	Comps: 3098	 Hops: 206.5000
range: 1000716	 recall: 0.4500	 QPS: 576	Comps: 1397	 Hops: 102.5000
range: 1000717	 recall: 2.5000	 QPS: 104	Comps: 7694	 Hops: 520.0000
range: 1000718	 recall: 2.9000	 QPS: 95	Comps: 8278	 Hops: 613.5000
range: 1000719	 recall: 0.5000	 QPS: 512	Comps: 1640	 Hops: 102.0000
range: 1000720	 recall: 2.0000	 QPS: 122	Comps: 6858	 Hops: 407.5000
range: 1000721	 recall: 1.9000	 QPS: 118	Comps: 7058	 Hops: 409.0000
range: 1000722	 recall: 2.0000	 QPS: 139	Comps: 5408	 Hops: 409.5000
range: 1000723	 recall: 1.9500	 QPS: 138	Comps: 5664	 Hops: 413.5000
range: 1000724	 recall: 2.3000	 QPS: 101	Comps: 8096	 Hops: 514.0000
range: 1000725	 recall: 1.9500	 QPS: 135	Comps: 5812	 Hops: 414.0000
range: 1000726	 recall: 1.0000	 QPS: 259	Comps: 2958	 Hops: 209.0000
range: 1000728	 recall: 0.9500	 QPS: 252	Comps: 3258	 Hops: 204.0000
range: 1000729	 recall: 1.4500	 QPS: 168	Comps: 4691	 Hops: 305.5000
range: 1000730	 recall: 0.4500	 QPS: 443	Comps: 1880	 Hops: 102.5000
range: 1000731	 recall: 0.5000	 QPS: 433	Comps: 1915	 Hops: 103.0000
range: 1000732	 recall: 1.5000	 QPS: 169	Comps: 4616	 Hops: 311.5000
range: 1000733	 recall: 1.9500	 QPS: 135	Comps: 6001	 Hops: 410.5000
range: 1000734	 recall: 1.4500	 QPS: 181	Comps: 4456	 Hops: 307.0000
range: 1000736	 recall: 1.5000	 QPS: 172	Comps: 4579	 Hops: 311.5000
range: 1000737	 recall: 2.4500	 QPS: 111	Comps: 6700	 Hops: 514.5000
range: 1000738	 recall: 0.9500	 QPS: 254	Comps: 2988	 Hops: 205.5000
range: 1000739	 recall: 1.5000	 QPS: 147	Comps: 5584	 Hops: 310.5000
range: 1000741	 recall: 1.0000	 QPS: 88	Comps: 3366	 Hops: 208.0000
range: 1000742	 recall: 0.5000	 QPS: 504	Comps: 1641	 Hops: 101.5000
range: 1000744	 recall: 0.9500	 QPS: 229	Comps: 3730	 Hops: 202.5000
range: 1000745	 recall: 0.5000	 QPS: 534	Comps: 1346	 Hops: 102.0000
range: 1000746	 recall: 1.0000	 QPS: 206	Comps: 3464	 Hops: 204.5000
range: 1000747	 recall: 1.5000	 QPS: 172	Comps: 4651	 Hops: 308.0000
range: 1000748	 recall: 3.0000	 QPS: 82	Comps: 9474	 Hops: 619.5000
range: 1000749	 recall: 1.5000	 QPS: 156	Comps: 5341	 Hops: 310.0000
range: 1000750	 recall: 1.0000	 QPS: 233	Comps: 3434	 Hops: 209.0000
range: 1000751	 recall: 2.0000	 QPS: 112	Comps: 6142	 Hops: 410.0000
range: 1000752	 recall: 1.5000	 QPS: 182	Comps: 4439	 Hops: 308.0000
range: 1000754	 recall: 1.0000	 QPS: 253	Comps: 3182	 Hops: 204.5000
range: 1000755	 recall: 2.0000	 QPS: 111	Comps: 7110	 Hops: 427.0000
range: 1000756	 recall: 1.4500	 QPS: 183	Comps: 4184	 Hops: 306.5000
range: 1000757	 recall: 2.0000	 QPS: 117	Comps: 7053	 Hops: 416.0000
range: 1000758	 recall: 1.5000	 QPS: 182	Comps: 4324	 Hops: 310.5000
range: 1000759	 recall: 1.5000	 QPS: 165	Comps: 4911	 Hops: 307.0000
range: 1000760	 recall: 1.4000	 QPS: 156	Comps: 5404	 Hops: 306.0000
range: 1000761	 recall: 1.4500	 QPS: 181	Comps: 4350	 Hops: 308.5000
range: 1000764	 recall: 1.5000	 QPS: 154	Comps: 5378	 Hops: 309.0000
range: 1000765	 recall: 1.9500	 QPS: 127	Comps: 6304	 Hops: 409.0000
range: 1000766	 recall: 0.5000	 QPS: 477	Comps: 1718	 Hops: 103.0000
range: 1000767	 recall: 2.0000	 QPS: 132	Comps: 6153	 Hops: 406.5000
range: 1000768	 recall: 1.5000	 QPS: 188	Comps: 4118	 Hops: 306.5000
range: 1000769	 recall: 0.9500	 QPS: 229	Comps: 3724	 Hops: 206.5000
range: 1000770	 recall: 1.5000	 QPS: 148	Comps: 5602	 Hops: 309.5000
range: 1000771	 recall: 2.0000	 QPS: 139	Comps: 5680	 Hops: 410.0000
range: 1000772	 recall: 3.0000	 QPS: 77	Comps: 10362	 Hops: 633.0000
range: 1000773	 recall: 1.3500	 QPS: 187	Comps: 4216	 Hops: 307.0000
range: 1000774	 recall: 2.0000	 QPS: 155	Comps: 4890	 Hops: 406.0000
range: 1000775	 recall: 1.0000	 QPS: 255	Comps: 3182	 Hops: 205.0000
range: 1000776	 recall: 1.0000	 QPS: 184	Comps: 3938	 Hops: 205.0000
range: 1000777	 recall: 1.0000	 QPS: 234	Comps: 3566	 Hops: 204.5000
range: 1000778	 recall: 1.9500	 QPS: 128	Comps: 6302	 Hops: 409.0000
range: 1000779	 recall: 2.4500	 QPS: 92	Comps: 9018	 Hops: 513.5000
range: 1000780	 recall: 2.0000	 QPS: 129	Comps: 6266	 Hops: 412.0000
range: 1000781	 recall: 1.5000	 QPS: 158	Comps: 5282	 Hops: 309.0000
range: 1000782	 recall: 2.5000	 QPS: 116	Comps: 6480	 Hops: 514.0000
range: 1000783	 recall: 0.5000	 QPS: 428	Comps: 1970	 Hops: 102.5000
range: 1000784	 recall: 1.0000	 QPS: 270	Comps: 2862	 Hops: 204.5000
range: 1000785	 recall: 2.0000	 QPS: 125	Comps: 6315	 Hops: 417.0000
range: 1000786	 recall: 1.5000	 QPS: 174	Comps: 4385	 Hops: 307.0000
range: 1000787	 recall: 0.5000	 QPS: 482	Comps: 1612	 Hops: 115.5000
range: 1000788	 recall: 0.5000	 QPS: 515	Comps: 1488	 Hops: 102.5000
range: 1000789	 recall: 2.0000	 QPS: 129	Comps: 6228	 Hops: 410.0000
range: 1000790	 recall: 1.0000	 QPS: 312	Comps: 2312	 Hops: 203.5000
range: 1000791	 recall: 0.5000	 QPS: 509	Comps: 1553	 Hops: 104.5000
range: 1000793	 recall: 0.5000	 QPS: 479	Comps: 1644	 Hops: 102.5000
range: 1000794	 recall: 1.5000	 QPS: 189	Comps: 3994	 Hops: 308.5000
range: 1000796	 recall: 2.5000	 QPS: 91	Comps: 8385	 Hops: 512.5000
range: 1000797	 recall: 1.0000	 QPS: 212	Comps: 4024	 Hops: 208.0000
range: 1000798	 recall: 2.0000	 QPS: 132	Comps: 6041	 Hops: 408.0000
range: 1000799	 recall: 1.0000	 QPS: 283	Comps: 2813	 Hops: 204.5000
range: 1000800	 recall: 3.5000	 QPS: 71	Comps: 11040	 Hops: 715.0000
range: 1000801	 recall: 2.5000	 QPS: 109	Comps: 6660	 Hops: 514.5000
range: 1000802	 recall: 2.9500	 QPS: 88	Comps: 9062	 Hops: 615.0000
range: 1000804	 recall: 3.0000	 QPS: 83	Comps: 9892	 Hops: 617.5000
range: 1000805	 recall: 1.5000	 QPS: 172	Comps: 4746	 Hops: 307.5000
range: 1000806	 recall: 1.4500	 QPS: 154	Comps: 5392	 Hops: 305.0000
range: 1000807	 recall: 1.5000	 QPS: 151	Comps: 5452	 Hops: 312.5000
range: 1000808	 recall: 2.5000	 QPS: 113	Comps: 6858	 Hops: 509.0000
range: 1000809	 recall: 1.0000	 QPS: 282	Comps: 2754	 Hops: 205.0000
range: 1000810	 recall: 3.0000	 QPS: 88	Comps: 9131	 Hops: 616.0000
range: 1000811	 recall: 4.5000	 QPS: 54	Comps: 14409	 Hops: 928.5000
range: 1000812	 recall: 1.8500	 QPS: 126	Comps: 6402	 Hops: 412.5000
range: 1000813	 recall: 1.0000	 QPS: 314	Comps: 2162	 Hops: 205.0000
range: 1000814	 recall: 1.4500	 QPS: 171	Comps: 4642	 Hops: 307.5000
range: 1000815	 recall: 2.9000	 QPS: 69	Comps: 9116	 Hops: 611.5000
range: 1000816	 recall: 1.5000	 QPS: 158	Comps: 5160	 Hops: 306.5000
range: 1000817	 recall: 0.5000	 QPS: 554	Comps: 1452	 Hops: 102.5000
range: 1000818	 recall: 2.5000	 QPS: 100	Comps: 7967	 Hops: 516.5000
range: 1000819	 recall: 2.0000	 QPS: 132	Comps: 5887	 Hops: 408.0000
range: 1000820	 recall: 2.0000	 QPS: 124	Comps: 6486	 Hops: 410.0000
range: 1000821	 recall: 0.9500	 QPS: 208	Comps: 3993	 Hops: 205.0000
range: 1000822	 recall: 1.0000	 QPS: 303	Comps: 2312	 Hops: 208.0000
range: 1000823	 recall: 0.5000	 QPS: 551	Comps: 1348	 Hops: 103.5000
range: 1000824	 recall: 0.5000	 QPS: 471	Comps: 1814	 Hops: 102.5000
range: 1000825	 recall: 3.5000	 QPS: 71	Comps: 10752	 Hops: 721.0000
range: 1000826	 recall: 1.5000	 QPS: 177	Comps: 4113	 Hops: 309.0000
range: 1000827	 recall: 3.0000	 QPS: 80	Comps: 10370	 Hops: 614.0000
range: 1000828	 recall: 1.5000	 QPS: 208	Comps: 3540	 Hops: 306.5000
range: 1000829	 recall: 1.0000	 QPS: 221	Comps: 3696	 Hops: 207.0000
range: 1000830	 recall: 0.5000	 QPS: 605	Comps: 1316	 Hops: 101.0000
range: 1000832	 recall: 0.5000	 QPS: 454	Comps: 1790	 Hops: 104.5000
range: 1000833	 recall: 1.0000	 QPS: 268	Comps: 3016	 Hops: 203.5000
range: 1000834	 recall: 1.0000	 QPS: 212	Comps: 3881	 Hops: 207.0000
range: 1000835	 recall: 0.9500	 QPS: 229	Comps: 3521	 Hops: 206.0000
range: 1000836	 recall: 1.0000	 QPS: 233	Comps: 3600	 Hops: 204.5000
range: 1000837	 recall: 1.8500	 QPS: 111	Comps: 7550	 Hops: 415.5000
range: 1000838	 recall: 1.5000	 QPS: 166	Comps: 4714	 Hops: 307.0000
range: 1000839	 recall: 2.4500	 QPS: 112	Comps: 7026	 Hops: 514.5000
range: 1000840	 recall: 1.4500	 QPS: 167	Comps: 4792	 Hops: 311.5000
range: 1000841	 recall: 5.2500	 QPS: 45	Comps: 18028	 Hops: 1147.5000
range: 1000842	 recall: 2.0000	 QPS: 130	Comps: 5518	 Hops: 412.5000
range: 1000843	 recall: 0.5000	 QPS: 361	Comps: 2427	 Hops: 103.0000
range: 1000844	 recall: 0.9500	 QPS: 239	Comps: 3544	 Hops: 204.5000
range: 1000845	 recall: 3.0000	 QPS: 85	Comps: 9358	 Hops: 616.5000
range: 1000846	 recall: 2.0000	 QPS: 132	Comps: 6028	 Hops: 406.5000
range: 1000847	 recall: 2.0000	 QPS: 101	Comps: 6232	 Hops: 413.5000
range: 1000848	 recall: 3.0000	 QPS: 83	Comps: 9631	 Hops: 615.5000
range: 1000849	 recall: 1.0000	 QPS: 246	Comps: 3261	 Hops: 204.0000
range: 1000850	 recall: 4.3500	 QPS: 57	Comps: 14167	 Hops: 920.5000
range: 1000851	 recall: 2.0000	 QPS: 129	Comps: 6041	 Hops: 411.5000
range: 1000853	 recall: 1.0000	 QPS: 253	Comps: 3154	 Hops: 206.5000
range: 1000854	 recall: 0.5000	 QPS: 421	Comps: 2038	 Hops: 102.5000
range: 1000855	 recall: 1.0000	 QPS: 312	Comps: 2368	 Hops: 204.0000
range: 1000856	 recall: 2.5000	 QPS: 95	Comps: 8233	 Hops: 514.0000
range: 1000857	 recall: 2.0000	 QPS: 140	Comps: 5586	 Hops: 410.5000
range: 1000858	 recall: 2.5000	 QPS: 105	Comps: 7382	 Hops: 516.5000
range: 1000859	 recall: 1.0000	 QPS: 266	Comps: 2759	 Hops: 209.0000
range: 1000860	 recall: 3.4500	 QPS: 67	Comps: 11366	 Hops: 727.0000
range: 1000861	 recall: 1.5000	 QPS: 167	Comps: 4964	 Hops: 305.0000
range: 1000862	 recall: 1.0000	 QPS: 224	Comps: 3780	 Hops: 208.0000
range: 1000863	 recall: 3.0000	 QPS: 85	Comps: 9389	 Hops: 618.0000
range: 1000864	 recall: 4.5000	 QPS: 52	Comps: 15216	 Hops: 921.0000
range: 1000865	 recall: 0.5000	 QPS: 558	Comps: 1432	 Hops: 101.0000
range: 1000866	 recall: 2.0000	 QPS: 146	Comps: 5094	 Hops: 413.5000
range: 1000867	 recall: 2.4000	 QPS: 104	Comps: 7666	 Hops: 512.5000
range: 1000868	 recall: 2.0000	 QPS: 108	Comps: 7746	 Hops: 410.0000
