Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 1000143	 recall: 0.1500	 QPS: 4264	Comps: 214	 Hops: 8.5000
range: 1000144	 recall: 0.7500	 QPS: 987	Comps: 930	 Hops: 30.5000
range: 1000146	 recall: 0.1500	 QPS: 3344	Comps: 282	 Hops: 8.5000
range: 1000147	 recall: 0.1500	 QPS: 3339	Comps: 292	 Hops: 7.0000
range: 1000149	 recall: 0.3500	 QPS: 2782	Comps: 310	 Hops: 13.5000
range: 1000151	 recall: 0.1500	 QPS: 5698	Comps: 164	 Hops: 6.0000
range: 1000152	 recall: 0.3000	 QPS: 1130	Comps: 815	 Hops: 24.5000
range: 1000153	 recall: 0.4000	 QPS: 1890	Comps: 492	 Hops: 18.5000
range: 1000154	 recall: 0.2500	 QPS: 1778	Comps: 506	 Hops: 20.5000
range: 1000155	 recall: 0.2000	 QPS: 1530	Comps: 636	 Hops: 16.0000
range: 1000157	 recall: 0.1500	 QPS: 4831	Comps: 176	 Hops: 10.0000
range: 1000158	 recall: 0.2500	 QPS: 2101	Comps: 444	 Hops: 9.5000
range: 1000159	 recall: 0.1500	 QPS: 9434	Comps: 90	 Hops: 5.0000
range: 1000160	 recall: 0.7000	 QPS: 995	Comps: 916	 Hops: 32.5000
range: 1000161	 recall: 0.5000	 QPS: 1493	Comps: 610	 Hops: 25.0000
range: 1000162	 recall: 0.1500	 QPS: 2941	Comps: 304	 Hops: 13.5000
range: 1000163	 recall: 0.4500	 QPS: 1715	Comps: 539	 Hops: 15.0000
range: 1000164	 recall: 0.3000	 QPS: 2212	Comps: 427	 Hops: 12.5000
range: 1000165	 recall: 0.6000	 QPS: 988	Comps: 953	 Hops: 32.0000
range: 1000166	 recall: 0.5500	 QPS: 1674	Comps: 539	 Hops: 21.0000
range: 1000167	 recall: 0.1500	 QPS: 3883	Comps: 252	 Hops: 6.0000
range: 1000168	 recall: 0.3000	 QPS: 2073	Comps: 459	 Hops: 14.0000
range: 1000169	 recall: 0.9000	 QPS: 890	Comps: 1022	 Hops: 43.5000
range: 1000170	 recall: 0.1500	 QPS: 4202	Comps: 213	 Hops: 10.0000
range: 1000171	 recall: 0.0500	 QPS: 10526	Comps: 88	 Hops: 3.5000
range: 1000173	 recall: 0.3000	 QPS: 1695	Comps: 547	 Hops: 20.0000
range: 1000174	 recall: 0.4000	 QPS: 1951	Comps: 468	 Hops: 18.5000
range: 1000175	 recall: 0.6000	 QPS: 1169	Comps: 810	 Hops: 27.0000
range: 1000176	 recall: 0.2500	 QPS: 2782	Comps: 322	 Hops: 13.5000
range: 1000179	 recall: 0.6000	 QPS: 1566	Comps: 572	 Hops: 25.5000
range: 1000180	 recall: 0.4500	 QPS: 1955	Comps: 470	 Hops: 18.0000
range: 1000181	 recall: 0.0500	 QPS: 2981	Comps: 324	 Hops: 5.5000
range: 1000182	 recall: 0.3500	 QPS: 1845	Comps: 502	 Hops: 18.0000
range: 1000183	 recall: 0.1500	 QPS: 3604	Comps: 265	 Hops: 9.0000
range: 1000184	 recall: 0.3500	 QPS: 1672	Comps: 540	 Hops: 18.0000
range: 1000185	 recall: 0.5500	 QPS: 1317	Comps: 678	 Hops: 30.0000
range: 1000186	 recall: 0.3000	 QPS: 2509	Comps: 362	 Hops: 15.5000
range: 1000188	 recall: 0.1500	 QPS: 4464	Comps: 207	 Hops: 5.5000
range: 1000189	 recall: 0.5500	 QPS: 1263	Comps: 722	 Hops: 27.5000
range: 1000190	 recall: 0.1500	 QPS: 5420	Comps: 177	 Hops: 5.0000
range: 1000191	 recall: 0.5000	 QPS: 1404	Comps: 658	 Hops: 27.5000
range: 1000192	 recall: 0.0000	 QPS: 5405	Comps: 180	 Hops: 7.5000
range: 1000193	 recall: 0.3000	 QPS: 2532	Comps: 360	 Hops: 11.5000
range: 1000194	 recall: 0.7000	 QPS: 1203	Comps: 772	 Hops: 26.5000
range: 1000195	 recall: 0.4000	 QPS: 1949	Comps: 478	 Hops: 18.5000
range: 1000196	 recall: 0.5000	 QPS: 1076	Comps: 888	 Hops: 28.0000
range: 1000197	 recall: 0.1500	 QPS: 7605	Comps: 121	 Hops: 5.5000
range: 1000198	 recall: 0.1500	 QPS: 2356	Comps: 406	 Hops: 13.0000
range: 1000199	 recall: 0.6000	 QPS: 1386	Comps: 674	 Hops: 20.5000
range: 1000200	 recall: 0.4500	 QPS: 1600	Comps: 586	 Hops: 18.0000
range: 1000201	 recall: 0.6000	 QPS: 1140	Comps: 804	 Hops: 29.0000
range: 1000202	 recall: 0.4000	 QPS: 1275	Comps: 716	 Hops: 26.5000
range: 1000203	 recall: 0.1500	 QPS: 4950	Comps: 190	 Hops: 8.0000
range: 1000204	 recall: 0.6000	 QPS: 1671	Comps: 548	 Hops: 21.0000
range: 1000205	 recall: 0.4500	 QPS: 2101	Comps: 425	 Hops: 16.0000
range: 1000206	 recall: 0.2500	 QPS: 1951	Comps: 489	 Hops: 14.5000
range: 1000207	 recall: 0.1500	 QPS: 6024	Comps: 160	 Hops: 5.0000
range: 1000208	 recall: 0.4000	 QPS: 1717	Comps: 546	 Hops: 18.0000
range: 1000209	 recall: 0.6500	 QPS: 770	Comps: 1236	 Hops: 31.5000
range: 1000210	 recall: 0.4000	 QPS: 1815	Comps: 490	 Hops: 20.0000
range: 1000211	 recall: 0.0500	 QPS: 1959	Comps: 478	 Hops: 16.0000
range: 1000212	 recall: 0.1500	 QPS: 4008	Comps: 225	 Hops: 6.5000
range: 1000213	 recall: 0.2500	 QPS: 3534	Comps: 244	 Hops: 10.0000
range: 1000214	 recall: 0.1500	 QPS: 6006	Comps: 155	 Hops: 6.5000
range: 1000216	 recall: 0.6500	 QPS: 1163	Comps: 787	 Hops: 28.5000
range: 1000217	 recall: 0.1500	 QPS: 3945	Comps: 232	 Hops: 11.0000
range: 1000219	 recall: 0.3000	 QPS: 2075	Comps: 448	 Hops: 17.5000
range: 1000220	 recall: 0.3000	 QPS: 2439	Comps: 378	 Hops: 10.5000
range: 1000221	 recall: 0.6000	 QPS: 1535	Comps: 576	 Hops: 20.0000
range: 1000222	 recall: 0.2000	 QPS: 3021	Comps: 302	 Hops: 12.5000
range: 1000223	 recall: 0.1500	 QPS: 3135	Comps: 304	 Hops: 10.0000
range: 1000224	 recall: 0.4500	 QPS: 1729	Comps: 544	 Hops: 16.0000
range: 1000226	 recall: 0.1000	 QPS: 2770	Comps: 347	 Hops: 13.5000
range: 1000227	 recall: 0.1500	 QPS: 3195	Comps: 295	 Hops: 9.0000
range: 1000228	 recall: 0.4500	 QPS: 1679	Comps: 564	 Hops: 19.5000
range: 1000229	 recall: 0.6000	 QPS: 900	Comps: 995	 Hops: 37.5000
range: 1000230	 recall: 0.2500	 QPS: 2155	Comps: 418	 Hops: 12.5000
range: 1000231	 recall: 0.3500	 QPS: 1071	Comps: 889	 Hops: 28.0000
range: 1000232	 recall: 0.6000	 QPS: 1210	Comps: 771	 Hops: 31.0000
range: 1000233	 recall: 0.3000	 QPS: 2361	Comps: 389	 Hops: 11.0000
range: 1000234	 recall: 0.2500	 QPS: 3252	Comps: 284	 Hops: 10.5000
range: 1000235	 recall: 0.1500	 QPS: 6369	Comps: 150	 Hops: 4.5000
range: 1000236	 recall: 0.3000	 QPS: 2415	Comps: 395	 Hops: 12.0000
range: 1000237	 recall: 0.3500	 QPS: 1504	Comps: 616	 Hops: 22.5000
range: 1000238	 recall: 0.3000	 QPS: 2119	Comps: 446	 Hops: 13.5000
range: 1000239	 recall: 0.5000	 QPS: 1474	Comps: 636	 Hops: 19.5000
range: 1000240	 recall: 0.3000	 QPS: 2608	Comps: 354	 Hops: 12.5000
range: 1000241	 recall: 0.0000	 QPS: 7299	Comps: 134	 Hops: 3.0000
range: 1000242	 recall: 0.6000	 QPS: 1199	Comps: 741	 Hops: 36.0000
range: 1000243	 recall: 0.3500	 QPS: 2372	Comps: 370	 Hops: 16.0000
range: 1000244	 recall: 0.5000	 QPS: 1090	Comps: 854	 Hops: 32.0000
range: 1000245	 recall: 0.3000	 QPS: 2649	Comps: 351	 Hops: 11.0000
range: 1000246	 recall: 0.3000	 QPS: 2186	Comps: 410	 Hops: 17.0000
range: 1000247	 recall: 0.2000	 QPS: 2481	Comps: 372	 Hops: 11.5000
range: 1000248	 recall: 0.4000	 QPS: 1170	Comps: 790	 Hops: 27.5000
range: 1000249	 recall: 0.4500	 QPS: 1451	Comps: 621	 Hops: 24.0000
range: 1000250	 recall: 0.4500	 QPS: 2160	Comps: 414	 Hops: 21.0000
range: 1000251	 recall: 0.3000	 QPS: 2134	Comps: 434	 Hops: 17.0000
range: 1000252	 recall: 0.3000	 QPS: 1854	Comps: 469	 Hops: 18.5000
range: 1000253	 recall: 0.1500	 QPS: 6920	Comps: 135	 Hops: 5.5000
range: 1000254	 recall: 0.1000	 QPS: 6920	Comps: 130	 Hops: 6.0000
range: 1000255	 recall: 0.4500	 QPS: 1462	Comps: 628	 Hops: 28.5000
range: 1000256	 recall: 0.2000	 QPS: 2212	Comps: 398	 Hops: 18.0000
range: 1000257	 recall: 0.0500	 QPS: 2581	Comps: 364	 Hops: 13.0000
range: 1000258	 recall: 0.7500	 QPS: 963	Comps: 986	 Hops: 31.0000
range: 1000259	 recall: 0.3000	 QPS: 2469	Comps: 380	 Hops: 16.0000
range: 1000260	 recall: 0.6500	 QPS: 1080	Comps: 860	 Hops: 32.5000
range: 1000261	 recall: 0.5000	 QPS: 1483	Comps: 612	 Hops: 25.0000
range: 1000262	 recall: 0.5500	 QPS: 1158	Comps: 774	 Hops: 31.0000
range: 1000263	 recall: 0.3000	 QPS: 2203	Comps: 441	 Hops: 10.5000
range: 1000264	 recall: 0.3000	 QPS: 1688	Comps: 555	 Hops: 16.0000
range: 1000265	 recall: 0.1500	 QPS: 1791	Comps: 538	 Hops: 11.0000
range: 1000266	 recall: 0.3500	 QPS: 1564	Comps: 596	 Hops: 19.5000
range: 1000267	 recall: 0.2500	 QPS: 2141	Comps: 434	 Hops: 17.0000
range: 1000269	 recall: 0.5500	 QPS: 1404	Comps: 644	 Hops: 24.0000
range: 1000270	 recall: 0.4500	 QPS: 1540	Comps: 606	 Hops: 22.5000
range: 1000271	 recall: 0.1500	 QPS: 1566	Comps: 606	 Hops: 18.0000
range: 1000272	 recall: 0.3500	 QPS: 1376	Comps: 666	 Hops: 22.0000
range: 1000273	 recall: 0.2000	 QPS: 1864	Comps: 499	 Hops: 20.0000
range: 1000274	 recall: 0.3000	 QPS: 2092	Comps: 434	 Hops: 19.0000
range: 1000275	 recall: 0.4500	 QPS: 1303	Comps: 710	 Hops: 22.0000
range: 1000276	 recall: 0.1000	 QPS: 6211	Comps: 154	 Hops: 5.0000
range: 1000277	 recall: 0.7000	 QPS: 1022	Comps: 883	 Hops: 31.0000
range: 1000278	 recall: 0.1500	 QPS: 3922	Comps: 239	 Hops: 9.5000
range: 1000279	 recall: 0.1500	 QPS: 6154	Comps: 146	 Hops: 4.5000
range: 1000280	 recall: 0.6500	 QPS: 1165	Comps: 798	 Hops: 27.0000
range: 1000281	 recall: 0.2000	 QPS: 3724	Comps: 243	 Hops: 10.5000
range: 1000282	 recall: 0.2000	 QPS: 1566	Comps: 618	 Hops: 16.5000
range: 1000283	 recall: 0.7500	 QPS: 1011	Comps: 924	 Hops: 29.0000
range: 1000284	 recall: 0.7500	 QPS: 909	Comps: 1006	 Hops: 37.0000
range: 1000285	 recall: 0.7500	 QPS: 957	Comps: 975	 Hops: 39.0000
range: 1000286	 recall: 0.1500	 QPS: 7143	Comps: 132	 Hops: 4.5000
range: 1000287	 recall: 0.7000	 QPS: 1090	Comps: 854	 Hops: 29.0000
range: 1000288	 recall: 0.0500	 QPS: 10152	Comps: 86	 Hops: 4.0000
range: 1000289	 recall: 0.1500	 QPS: 5935	Comps: 158	 Hops: 4.0000
range: 1000290	 recall: 0.4500	 QPS: 1585	Comps: 580	 Hops: 21.5000
range: 1000292	 recall: 0.3000	 QPS: 2112	Comps: 458	 Hops: 11.5000
range: 1000293	 recall: 0.6000	 QPS: 972	Comps: 938	 Hops: 36.5000
range: 1000294	 recall: 0.2000	 QPS: 4274	Comps: 212	 Hops: 9.5000
range: 1000295	 recall: 0.5000	 QPS: 952	Comps: 951	 Hops: 35.0000
range: 1000296	 recall: 0.5000	 QPS: 1228	Comps: 750	 Hops: 29.0000
range: 1000297	 recall: 0.3000	 QPS: 3021	Comps: 296	 Hops: 10.5000
range: 1000298	 recall: 0.6000	 QPS: 1237	Comps: 740	 Hops: 26.5000
range: 1000299	 recall: 0.2000	 QPS: 1705	Comps: 544	 Hops: 22.0000
range: 1000300	 recall: 0.0500	 QPS: 1919	Comps: 500	 Hops: 18.5000
range: 1000301	 recall: 0.5500	 QPS: 1419	Comps: 640	 Hops: 29.5000
range: 1000302	 recall: 0.4000	 QPS: 1914	Comps: 475	 Hops: 15.5000
range: 1000303	 recall: 0.5000	 QPS: 1340	Comps: 696	 Hops: 21.5000
range: 1000304	 recall: 0.4000	 QPS: 1385	Comps: 674	 Hops: 27.0000
range: 1000305	 recall: 0.6000	 QPS: 1050	Comps: 884	 Hops: 31.5000
range: 1000306	 recall: 0.3500	 QPS: 1310	Comps: 695	 Hops: 26.5000
range: 1000307	 recall: 0.3000	 QPS: 2114	Comps: 415	 Hops: 17.0000
range: 1000308	 recall: 0.7500	 QPS: 1120	Comps: 842	 Hops: 30.0000
range: 1000309	 recall: 0.3500	 QPS: 2283	Comps: 412	 Hops: 17.5000
range: 1000310	 recall: 0.5000	 QPS: 1468	Comps: 634	 Hops: 22.0000
range: 1000311	 recall: 0.2500	 QPS: 1142	Comps: 818	 Hops: 29.0000
range: 1000312	 recall: 0.9500	 QPS: 662	Comps: 1396	 Hops: 50.5000
range: 1000313	 recall: 0.8000	 QPS: 686	Comps: 1318	 Hops: 58.5000
range: 1000314	 recall: 0.2500	 QPS: 2845	Comps: 330	 Hops: 12.0000
range: 1000315	 recall: 0.7000	 QPS: 1089	Comps: 835	 Hops: 29.5000
range: 1000316	 recall: 0.3000	 QPS: 2317	Comps: 410	 Hops: 10.0000
range: 1000317	 recall: 0.1500	 QPS: 6410	Comps: 137	 Hops: 7.5000
range: 1000318	 recall: 0.4500	 QPS: 1792	Comps: 500	 Hops: 21.5000
range: 1000319	 recall: 0.8500	 QPS: 914	Comps: 1034	 Hops: 31.5000
range: 1000320	 recall: 0.5000	 QPS: 974	Comps: 974	 Hops: 28.0000
range: 1000321	 recall: 0.3000	 QPS: 2721	Comps: 342	 Hops: 13.0000
range: 1000322	 recall: 0.1500	 QPS: 2099	Comps: 444	 Hops: 16.0000
range: 1000323	 recall: 0.2500	 QPS: 2139	Comps: 424	 Hops: 15.0000
range: 1000324	 recall: 0.1500	 QPS: 6410	Comps: 144	 Hops: 6.0000
range: 1000325	 recall: 0.2500	 QPS: 1505	Comps: 613	 Hops: 20.0000
range: 1000326	 recall: 0.7500	 QPS: 928	Comps: 992	 Hops: 34.5000
range: 1000327	 recall: 0.7000	 QPS: 1322	Comps: 690	 Hops: 24.0000
range: 1000328	 recall: 0.6500	 QPS: 788	Comps: 1212	 Hops: 36.5000
range: 1000329	 recall: 0.0000	 QPS: 4728	Comps: 197	 Hops: 7.0000
range: 1000330	 recall: 0.5500	 QPS: 1172	Comps: 798	 Hops: 24.5000
range: 1000331	 recall: 0.5000	 QPS: 1295	Comps: 708	 Hops: 25.0000
range: 1000332	 recall: 0.6000	 QPS: 1239	Comps: 739	 Hops: 24.0000
range: 1000333	 recall: 0.3000	 QPS: 1807	Comps: 520	 Hops: 21.5000
range: 1000334	 recall: 0.4500	 QPS: 1487	Comps: 626	 Hops: 18.5000
range: 1000335	 recall: 0.2500	 QPS: 2247	Comps: 444	 Hops: 10.5000
range: 1000336	 recall: 0.3000	 QPS: 1276	Comps: 743	 Hops: 27.5000
range: 1000337	 recall: 0.4000	 QPS: 1024	Comps: 908	 Hops: 28.5000
range: 1000338	 recall: 0.3500	 QPS: 1695	Comps: 544	 Hops: 21.5000
range: 1000339	 recall: 0.3000	 QPS: 2421	Comps: 399	 Hops: 13.0000
range: 1000340	 recall: 0.5500	 QPS: 1061	Comps: 872	 Hops: 27.5000
range: 1000341	 recall: 0.3000	 QPS: 2528	Comps: 360	 Hops: 13.0000
range: 1000343	 recall: 0.3000	 QPS: 2022	Comps: 464	 Hops: 16.5000
range: 1000344	 recall: 0.4000	 QPS: 1723	Comps: 533	 Hops: 18.0000
range: 1000345	 recall: 0.9500	 QPS: 658	Comps: 1391	 Hops: 52.5000
range: 1000346	 recall: 0.2500	 QPS: 3378	Comps: 272	 Hops: 9.5000
range: 1000347	 recall: 0.5000	 QPS: 843	Comps: 1098	 Hops: 39.5000
range: 1000348	 recall: 0.7000	 QPS: 919	Comps: 992	 Hops: 35.5000
range: 1000349	 recall: 0.9000	 QPS: 665	Comps: 1376	 Hops: 47.0000
range: 1000350	 recall: 0.6000	 QPS: 1122	Comps: 820	 Hops: 26.5000
range: 1000351	 recall: 0.1500	 QPS: 3295	Comps: 292	 Hops: 9.0000
range: 1000352	 recall: 0.4500	 QPS: 1951	Comps: 471	 Hops: 15.0000
range: 1000353	 recall: 0.1500	 QPS: 2153	Comps: 442	 Hops: 12.5000
range: 1000354	 recall: 0.1500	 QPS: 6042	Comps: 147	 Hops: 6.0000
range: 1000355	 recall: 0.6000	 QPS: 1206	Comps: 782	 Hops: 26.0000
range: 1000356	 recall: 0.1500	 QPS: 3017	Comps: 310	 Hops: 9.0000
range: 1000357	 recall: 0.4000	 QPS: 1406	Comps: 650	 Hops: 21.5000
range: 1000358	 recall: 0.1000	 QPS: 6472	Comps: 134	 Hops: 5.5000
range: 1000359	 recall: 0.5000	 QPS: 1338	Comps: 676	 Hops: 23.5000
range: 1000360	 recall: 0.2500	 QPS: 3509	Comps: 253	 Hops: 10.0000
range: 1000361	 recall: 0.1500	 QPS: 6944	Comps: 138	 Hops: 6.0000
range: 1000362	 recall: 0.5500	 QPS: 1463	Comps: 640	 Hops: 19.5000
range: 1000363	 recall: 0.5500	 QPS: 1370	Comps: 626	 Hops: 28.5000
range: 1000365	 recall: 0.2000	 QPS: 1464	Comps: 664	 Hops: 20.0000
range: 1000366	 recall: 0.1500	 QPS: 2976	Comps: 315	 Hops: 14.0000
range: 1000367	 recall: 0.7000	 QPS: 1000	Comps: 914	 Hops: 32.5000
range: 1000368	 recall: 0.3500	 QPS: 1601	Comps: 574	 Hops: 21.5000
range: 1000369	 recall: 0.1500	 QPS: 2561	Comps: 364	 Hops: 12.5000
range: 1000370	 recall: 1.0500	 QPS: 562	Comps: 1645	 Hops: 57.5000
range: 1000371	 recall: 0.4500	 QPS: 1587	Comps: 604	 Hops: 17.0000
range: 1000372	 recall: 0.0000	 QPS: 6734	Comps: 144	 Hops: 4.0000
range: 1000373	 recall: 0.2000	 QPS: 3724	Comps: 240	 Hops: 9.5000
range: 1000374	 recall: 0.7500	 QPS: 892	Comps: 1042	 Hops: 34.0000
range: 1000375	 recall: 0.3500	 QPS: 1498	Comps: 624	 Hops: 22.5000
range: 1000376	 recall: 0.6000	 QPS: 782	Comps: 1179	 Hops: 44.0000
range: 1000377	 recall: 0.4500	 QPS: 1332	Comps: 686	 Hops: 17.0000
range: 1000378	 recall: 0.1500	 QPS: 4706	Comps: 178	 Hops: 10.0000
range: 1000379	 recall: 0.4000	 QPS: 1654	Comps: 556	 Hops: 23.5000
range: 1000380	 recall: 0.2500	 QPS: 2751	Comps: 328	 Hops: 12.5000
range: 1000381	 recall: 0.3000	 QPS: 2401	Comps: 386	 Hops: 13.5000
range: 1000382	 recall: 0.3000	 QPS: 3854	Comps: 234	 Hops: 9.5000
range: 1000383	 recall: 0.6500	 QPS: 1069	Comps: 854	 Hops: 32.0000
range: 1000384	 recall: 0.7000	 QPS: 875	Comps: 1091	 Hops: 34.5000
range: 1000385	 recall: 0.4500	 QPS: 1083	Comps: 893	 Hops: 20.0000
range: 1000386	 recall: 0.3000	 QPS: 1464	Comps: 626	 Hops: 19.0000
range: 1000387	 recall: 0.4500	 QPS: 2026	Comps: 443	 Hops: 19.0000
range: 1000388	 recall: 0.7000	 QPS: 950	Comps: 948	 Hops: 39.5000
range: 1000389	 recall: 0.6000	 QPS: 1219	Comps: 768	 Hops: 26.5000
range: 1000390	 recall: 0.3000	 QPS: 2257	Comps: 381	 Hops: 16.0000
range: 1000391	 recall: 0.6000	 QPS: 1057	Comps: 882	 Hops: 30.0000
range: 1000392	 recall: 0.4500	 QPS: 2469	Comps: 368	 Hops: 14.0000
range: 1000393	 recall: 0.8000	 QPS: 1206	Comps: 748	 Hops: 32.0000
range: 1000394	 recall: 0.4500	 QPS: 2558	Comps: 351	 Hops: 15.5000
range: 1000395	 recall: 0.3500	 QPS: 1209	Comps: 762	 Hops: 28.0000
range: 1000396	 recall: 0.4500	 QPS: 2018	Comps: 449	 Hops: 14.5000
range: 1000397	 recall: 0.3000	 QPS: 2270	Comps: 400	 Hops: 16.0000
range: 1000398	 recall: 0.3000	 QPS: 2584	Comps: 364	 Hops: 11.5000
range: 1000399	 recall: 0.3000	 QPS: 1744	Comps: 524	 Hops: 18.5000
range: 1000400	 recall: 0.6000	 QPS: 992	Comps: 920	 Hops: 36.5000
range: 1000401	 recall: 0.0500	 QPS: 2500	Comps: 360	 Hops: 12.5000
range: 1000402	 recall: 0.3000	 QPS: 1990	Comps: 464	 Hops: 15.0000
range: 1000403	 recall: 0.1500	 QPS: 5525	Comps: 175	 Hops: 5.0000
range: 1000404	 recall: 0.4500	 QPS: 1825	Comps: 508	 Hops: 18.0000
range: 1000405	 recall: 1.1000	 QPS: 673	Comps: 1332	 Hops: 53.0000
range: 1000406	 recall: 0.1500	 QPS: 3322	Comps: 284	 Hops: 11.5000
range: 1000407	 recall: 0.3000	 QPS: 2193	Comps: 445	 Hops: 12.5000
range: 1000408	 recall: 0.5500	 QPS: 1232	Comps: 746	 Hops: 30.0000
range: 1000409	 recall: 0.4500	 QPS: 1986	Comps: 450	 Hops: 19.0000
range: 1000410	 recall: 0.7000	 QPS: 1059	Comps: 866	 Hops: 34.5000
range: 1000412	 recall: 0.4500	 QPS: 1181	Comps: 765	 Hops: 28.0000
range: 1000413	 recall: 0.3500	 QPS: 1753	Comps: 513	 Hops: 25.0000
range: 1000414	 recall: 0.1000	 QPS: 5882	Comps: 156	 Hops: 5.5000
range: 1000415	 recall: 0.9000	 QPS: 909	Comps: 1050	 Hops: 32.5000
range: 1000416	 recall: 0.3000	 QPS: 3241	Comps: 274	 Hops: 11.0000
range: 1000417	 recall: 0.4500	 QPS: 887	Comps: 1040	 Hops: 41.5000
range: 1000418	 recall: 0.1000	 QPS: 2677	Comps: 352	 Hops: 10.5000
range: 1000419	 recall: 0.4500	 QPS: 1894	Comps: 479	 Hops: 20.0000
range: 1000420	 recall: 0.2000	 QPS: 2774	Comps: 325	 Hops: 11.5000
range: 1000421	 recall: 0.3000	 QPS: 2304	Comps: 396	 Hops: 17.0000
range: 1000422	 recall: 0.7500	 QPS: 1129	Comps: 810	 Hops: 30.0000
range: 1000423	 recall: 0.5000	 QPS: 1112	Comps: 831	 Hops: 32.5000
range: 1000424	 recall: 0.3000	 QPS: 3861	Comps: 234	 Hops: 10.0000
range: 1000425	 recall: 0.1500	 QPS: 4587	Comps: 205	 Hops: 6.5000
range: 1000426	 recall: 0.1500	 QPS: 2628	Comps: 344	 Hops: 15.0000
range: 1000427	 recall: 0.1500	 QPS: 5917	Comps: 163	 Hops: 4.0000
range: 1000428	 recall: 0.9000	 QPS: 764	Comps: 1182	 Hops: 42.5000
range: 1000429	 recall: 0.3500	 QPS: 1417	Comps: 632	 Hops: 26.5000
range: 1000430	 recall: 0.1500	 QPS: 2421	Comps: 378	 Hops: 14.5000
range: 1000432	 recall: 0.2500	 QPS: 1754	Comps: 529	 Hops: 16.0000
range: 1000433	 recall: 0.3000	 QPS: 1560	Comps: 585	 Hops: 21.0000
range: 1000434	 recall: 0.3000	 QPS: 1618	Comps: 569	 Hops: 18.5000
range: 1000435	 recall: 0.6000	 QPS: 1188	Comps: 780	 Hops: 24.5000
range: 1000436	 recall: 0.3000	 QPS: 2688	Comps: 336	 Hops: 14.0000
range: 1000437	 recall: 0.4500	 QPS: 1386	Comps: 662	 Hops: 24.0000
range: 1000438	 recall: 0.3000	 QPS: 2051	Comps: 438	 Hops: 18.0000
range: 1000439	 recall: 0.8000	 QPS: 728	Comps: 1279	 Hops: 40.0000
range: 1000440	 recall: 0.3000	 QPS: 2375	Comps: 404	 Hops: 11.5000
range: 1000441	 recall: 0.4000	 QPS: 1149	Comps: 841	 Hops: 21.0000
range: 1000442	 recall: 0.7500	 QPS: 832	Comps: 1114	 Hops: 34.0000
range: 1000443	 recall: 0.2000	 QPS: 2614	Comps: 356	 Hops: 12.5000
range: 1000444	 recall: 0.6500	 QPS: 1120	Comps: 808	 Hops: 33.5000
range: 1000445	 recall: 0.4000	 QPS: 1505	Comps: 636	 Hops: 16.5000
range: 1000446	 recall: 0.3000	 QPS: 4587	Comps: 192	 Hops: 8.5000
range: 1000447	 recall: 0.9500	 QPS: 637	Comps: 1458	 Hops: 48.0000
range: 1000448	 recall: 0.6500	 QPS: 870	Comps: 1073	 Hops: 36.0000
range: 1000449	 recall: 0.9000	 QPS: 864	Comps: 1066	 Hops: 41.5000
range: 1000450	 recall: 0.3000	 QPS: 2181	Comps: 422	 Hops: 13.0000
range: 1000451	 recall: 0.2500	 QPS: 1599	Comps: 578	 Hops: 22.0000
range: 1000452	 recall: 0.1500	 QPS: 4866	Comps: 193	 Hops: 5.0000
range: 1000453	 recall: 0.4500	 QPS: 1542	Comps: 588	 Hops: 18.0000
range: 1000454	 recall: 0.1500	 QPS: 6250	Comps: 148	 Hops: 5.0000
range: 1000455	 recall: 0.1500	 QPS: 3125	Comps: 298	 Hops: 10.5000
range: 1000456	 recall: 0.4500	 QPS: 1032	Comps: 913	 Hops: 25.0000
range: 1000457	 recall: 0.7000	 QPS: 1344	Comps: 674	 Hops: 25.5000
range: 1000458	 recall: 0.3500	 QPS: 1667	Comps: 552	 Hops: 22.0000
range: 1000459	 recall: 0.2500	 QPS: 1762	Comps: 524	 Hops: 20.0000
range: 1000460	 recall: 0.3000	 QPS: 2513	Comps: 367	 Hops: 9.5000
range: 1000461	 recall: 0.3000	 QPS: 2418	Comps: 390	 Hops: 15.0000
range: 1000462	 recall: 0.2000	 QPS: 2554	Comps: 340	 Hops: 10.0000
range: 1000463	 recall: 0.2500	 QPS: 2841	Comps: 331	 Hops: 11.0000
